Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4508,60,465
Brodsko-posavska,6671,71,478
Dubrovačko-neretvanska,4015,55,152
Grad Zagreb,39747,1009,2064
Istarska,5266,44,394
Karlovačka,5495,162,474
Koprivničko-križevačka,5186,114,462
Krapinsko-zagorska županija,8176,188,372
Ličko-senjska,2418,62,159
Međimurska,8892,120,702
Osječko-baranjska,13731,436,1180
Požeško-slavonska,2394,53,173
Primorsko-goranska,14312,162,1886
Šibensko-kninska,4685,55,431
Sisačko-moslavačka,7098,104,686
Splitsko-dalmatinska,24942,299,1779
Varaždinska,12976,231,887
Virovitičko-podravska,3056,42,233
Vukovarsko-srijemska,6590,101,298
Zadarska,6460,86,459
Zagrebačka ,15701,10,1589
