Name,Accumulated cases,Accumulated deaths
São Paulo,292067,12730
Brasília,192245,3255
Rio de Janeiro,102716,10969
Salvador,85951,2728
Goiânia,54056,1371
Manaus,51625,2630
Fortaleza,48993,3857
Belo Horizonte,42236,1243
Curitiba,37924,1274
Boa Vista,37492,484
Belém,37062,2193
Aracaju,34971,731
Recife,34543,2392
Teresina,32080,1015
Campinas,31377,1237
Campo Grande,30584,560
Aparecida de Goiânia,30522,458
Porto Velho,30007,721
João Pessoa,29692,901
Maceió,28331,955
Uberlândia,28178,561
Porto Alegre,26561,1030
Parauapebas,25443,186
São Bernardo do Campo,24765,912
Cuiabá,24128,923
Natal,24064,991
Ribeirão Preto,22183,743
São José do Rio Preto,22151,603
Joinville,22088,336
Santos,21276,631
São Luís,21098,1239
Guarulhos,19899,1445
Macapá,18489,487
Vila Velha,18211,508
São José dos Campos,17494,434
Santo André,17267,600
Palmas,16297,155
Vitória,16040,424
Serra,15966,504
Sorocaba,15635,396
Juazeiro do Norte,15214,280
Araguaína,15124,200
Feira de Santana,13611,229
Osasco,13456,789
Niterói,13298,423
Florianópolis,13222,135
Campina Grande,13153,378
Piracicaba,13134,342
Itabuna,12901,293
Jundiaí,12566,405
São Gonçalo,12135,705
Cariacica,11968,452
Blumenau,11832,151
Sobral,11708,310
Arapiraca,11627,140
Rio Verde,11202,238
Anápolis,10996,270
Londrina,10715,238
Rio Branco,10606,410
Bauru,10552,193
Santarém,9771,206
Duque de Caxias,9697,716
Belford Roxo,9656,294
Várzea Grande,9086,451
Contagem,9075,369
Rondonópolis,9051,291
Caxias do Sul,9006,138
Jaboatão dos Guararapes,8928,835
Santana,8684,86
Ipatinga,8649,190
Guarujá,8585,352
Montes Claros,8445,131
Caruaru,8439,325
Macaé,8264,149
Diadema,8249,359
Marabá,7910,193
Limeira,7907,247
Vitória da Conquista,7856,145
Itajaí,7812,164
Maringá,7721,123
Praia Grande,7706,234
Cascavel,7701,139
Mogi das Cruzes,7625,382
Carapicuíba,7599,347
Ananindeua,7476,367
Governador Valadares,7306,256
Dourados,7292,96
Passo Fundo,7259,160
São José,7234,88
Balneário Camboriú,7220,90
Criciúma,7096,96
Coari,7038,107
Linhares,6976,130
Parnaíba,6860,135
Mauá,6795,351
Mossoró,6788,221
Ilhéus,6787,229
Taboão da Serra,6766,281
São Vicente,6765,416
Chapecó,6740,68
Maracanaú,6713,245
Canoas,6677,268
Lauro de Freitas,6657,110
Volta Redonda,6621,212
Nova Iguaçu,6522,600
Barueri,6457,368
Imperatriz,6420,337
Crato,6385,87
Hortolândia,6266,139
Araçatuba,6261,145
Balsas,6251,57
Colatina,6227,125
Foz do Iguaçu,6217,103
Cubatão,6156,183
Sumaré,6150,187
Camaçari,6127,119
Itaituba,6093,97
Campos dos Goytacazes,6053,378
Parnamirim,6049,152
Juiz de Fora,5984,215
Olinda,5983,489
Palhoça,5968,57
Teresópolis,5914,145
Cachoeiro de Itapemirim,5900,172
São Leopoldo,5852,142
Betim,5818,200
Novo Hamburgo,5781,170
Caucaia,5768,345
Jequié,5746,141
Brusque,5691,57
Angra dos Reis,5516,183
Valparaíso de Goiás,5512,107
Ariquemes,5493,90
Lucas do Rio Verde,5488,60
Santa Bárbara d'Oeste,5486,169
Uberaba,5475,141
Sorriso,5408,88
Alagoinhas,5404,73
Sinop,5301,110
Petrolina,5283,92
Tubarão,5150,85
Juazeiro,5144,102
Paulínia,5111,79
Parintins,5105,128
Americana,5090,156
Tangará da Serra,5014,63
Teixeira de Freitas,4987,83
Luziânia,4963,105
Crateús,4882,80
Suzano,4802,234
Cametá,4799,97
Barreiras,4791,80
Maranguape,4790,115
Laranjal do Jari,4683,44
Itabaiana,4615,90
Franca,4603,134
Itaboraí,4585,221
São Caetano do Sul,4550,203
Guarabira,4517,70
Rio Grande,4475,121
Araraquara,4462,47
Caxias,4454,95
Votuporanga,4451,87
Barcarena,4422,109
Patos,4415,90
Serra Talhada,4412,60
Presidente Prudente,4392,128
Taubaté,4387,134
Santa Inês,4379,71
Timon,4348,126
São Gabriel da Cachoeira,4345,56
Barretos,4318,126
Sertãozinho,4291,109
Santa Maria,4269,70
Gravataí,4239,133
Oriximiná,4232,58
Aracruz,4205,73
Altamira,4197,120
Catanduva,4168,131
Paulista,4103,387
Primavera do Leste,4097,84
Paranaguá,4092,88
Corumbá,4072,133
Cotia,4069,191
Itaquaquecetuba,4029,279
Rio Claro,4008,137
Pelotas,3998,125
Senador Canedo,3942,92
Canaã dos Carajás,3941,46
Araucária,3938,63
Manacapuru,3937,155
Ponta Grossa,3924,98
Barra do Corda,3858,35
Redenção,3810,54
Magé,3792,228
Mineiros,3774,69
São José dos Pinhais,3766,163
Quixadá,3727,81
Bento Gonçalves,3710,113
Vilhena,3697,58
Tefé,3683,86
Alvorada,3657,129
Zé Doca,3622,36
Maricá,3593,119
Araras,3560,67
Colombo,3559,140
Ribeirão das Neves,3544,142
Jataí,3543,62
Tianguá,3538,80
Toledo,3498,63
Cruzeiro do Sul,3494,60
Embu das Artes,3488,171
Ferraz de Vasconcelos,3452,119
Gurupi,3450,46
Lajeado,3442,43
Nossa Senhora do Socorro,3434,187
São João de Meriti,3419,447
Guarapari,3405,114
Ituiutaba,3401,75
Águas Lindas de Goiás,3397,116
Santa Rita,3382,151
Coronel Fabriciano,3382,68
Lages,3377,71
Bacabal,3362,55
Humaitá,3356,77
Açailândia,3342,85
Iguatu,3335,84
Araguari,3330,78
Jacareí,3327,128
Paragominas,3319,99
Picos,3309,68
Jaraguá do Sul,3233,40
Itapema,3231,65
Abaetetuba,3207,112
Santana de Parnaíba,3191,101
Itapevi,3188,234
Porto Seguro,3184,57
Nova Lima,3163,35
Indaiatuba,3153,157
São Mateus,3146,80
Nova Friburgo,3143,133
Eunápolis,3091,66
Bragança Paulista,3076,72
São Bento,3038,35
Concórdia,3032,22
Barra Mansa,3030,158
Luís Eduardo Magalhães,3018,30
Campo Largo,3017,77
Pinhais,3017,87
Santa Cruz do Capibaribe,3010,65
Russas,3006,63
Cabedelo,2999,71
Muriaé,2991,66
Guajará-Mirim,2972,87
Cáceres,2942,101
Itu,2924,92
Ji-Paraná,2893,77
Ourilândia do Norte,2880,9
Goianésia,2879,63
Três Rios,2850,64
Itaperuna,2849,72
Estreito,2837,13
Marília,2833,50
Cidade Ocidental,2828,38
São Carlos,2826,43
Salto,2818,59
Cachoeirinha,2804,71
Gaspar,2797,34
Chapadinha,2790,47
Valinhos,2787,92
Francisco Morato,2785,131
Arapongas,2783,98
