Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,985628,35622,45919049,"2146,4","77,6"
BA,310526,6744,14873064,"2087,8","45,3"
MG,295169,7360,21168791,"1394,4","34,8"
RJ,264783,18487,17264943,"1533,6","107,1"
CE,241159,8994,9132078,"2640,8","98,5"
PA,230449,6573,8602865,"2678,7","76,4"
SC,215478,2797,7164788,"3007,5","39,0"
GO,209411,4672,7018354,"2983,8","66,6"
DF,192245,3255,3015268,"6375,7","108,0"
RS,190572,4782,11377239,"1675,0","42,0"
PR,178898,4485,11433957,"1564,6","39,2"
MA,173564,3756,7075181,"2453,1","53,1"
PE,147171,8251,9557071,"1539,9","86,3"
AM,139326,4156,4144597,"3361,6","100,3"
ES,131490,3545,4018650,"3272,0","88,2"
MT,123416,3406,3484466,"3541,9","97,7"
PB,121267,2824,4018127,"3018,0","70,3"
PI,96086,2127,3273227,"2935,5","65,0"
AL,86879,2072,3337357,"2603,2","62,1"
SE,77440,2036,2298696,"3368,9","88,6"
MS,69706,1303,2778986,"2508,3","46,9"
RN,69433,2393,3506853,"1979,9","68,2"
TO,68003,939,1572866,"4323,5","59,7"
RO,65911,1357,1777225,"3708,6","76,4"
RR,50449,648,605761,"8328,2","107,0"
AP,48254,709,845731,"5705,6","83,8"
AC,28222,659,881935,"3200,0","74,7"
