Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2517
Barguna,বরগুনা,949
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1528
Dhaka,ঢাকা,121011
Dinajpur,দিনাজপুর,3745
Feni,ফেনী,1987
Gaibandha,গাইবান্ধা,1237
Gazipur,গাজীপুর,5841
Habiganj,হবিগঞ্জ,1845
Jessore,যশোর,4150
Jhalokati,ঝালকাঠি,745
Jhenaidah,ঝিনাইদহ,2103
Joypurhat,জয়পুরহাট,1154
Kushtia,কুষ্টিয়া,3466
Lakshmipur,লক্ষ্মীপুর,2201
Madaripur,মাদারিপুর,1504
Magura,মাগুরা,962
Manikganj,মানিকগঞ্জ,1591
Meherpur,মেহেরপুর,680
Munshiganj,মুন্সিগঞ্জ,3783
Naogaon,নওগাঁ,1371
Narayanganj,নারায়ণগঞ্জ,7242
Narsingdi,নরসিংদী,2496
Natore,নাটোর,1073
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1169
Panchagarh,পঞ্চগড়,693
Rajbari,রাজবাড়ী,3188
Rangamati,রাঙামাটি,938
Rangpur,রংপুর,3152
Shariatpur,শরিয়তপুর,1788
Sherpur,শেরপুর,508
Sirajganj,সিরাজগঞ্জ,2280
Sylhet,সিলেট,7804
Bandarban,বান্দরবান,811
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,758
Thakurgaon,ঠাকুরগাঁও,1262
Bagerhat,বাগেরহাট,1014
Kishoreganj,কিশোরগঞ্জ,3093
Barisal,বরিশাল,3976
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,819
Chandpur,চাঁদপুর,2444
Cox's Bazar,কক্সবাজার,5244
Faridpur,ফরিদপুর,7548
Gopalganj,গোপালগঞ্জ,2711
Jamalpur,জামালপুর,1677
Khagrachhari,খাগড়াছড়ি,716
Khulna,খুলনা,6706
Narail,নড়াইল,1436
Kurigram,কুড়িগ্রাম,943
Maulvibazar,মৌলভীবাজার,1802
Lalmonirhat,লালমনিরহাট,903
Mymensingh,ময়মনসিংহ,3901
Noakhali,নোয়াখালী,5135
Pabna,পাবনা,1237
Tangail,টাঙ্গাইল,3353
Patuakhali,পটুয়াখালী,1556
Pirojpur,পিরোজপুর,1116
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1117
Sunamganj,সুনামগঞ্জ,2416
