Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,139964,2112483,729,7918
Timiş,43665,749923,330,1909
Cluj,43356,728892,251,4462
Iaşi,35507,939359,516,2124
Braşov,34885,633686,223,4741
Constanţa,34369,767514,980,3488
Ilfov,33935,423315,742,2224
Prahova,28234,799012,380,3806
Bihor,22681,617827,570,2565
Argeş,22037,639930,512,5667
Suceava,21849,753707,523,4190
Galaţi,21569,627331,371,1838
Bacău,21425,743750,121,4470
Sibiu,21238,466472,408,2609
Dolj,21194,693427,734,1893
Dâmboviţa,18907,523730,200,1334
Mureş,18755,593959,345,4211
Arad,18529,471826,246,1070
Maramureş,18218,523298,892,3256
Hunedoara,17232,461832,258,2955
Alba,16648,377575,330,1297
Neamţ,15038,571755,418,3190
Vaslui,13669,490520,316,3053
Vâlcea,12893,398969,453,1550
Olt,11987,441079,315,1632
Botoşani,11624,452674,309,1363
Satu Mare,10741,388783,403,3312
Teleorman,10550,378074,127,2680
Brăila,10391,348791,301,2171
Buzău,9985,470674,336,3243
Bistriţa Năsăud,9292,328685,362,1966
Sălaj,8806,245813,319,1410
Caraş Severin,8768,321931,285,1258
Vrancea,8736,387553,242,2998
Ialomiţa,8634,289659,281,2569
Giurgiu,8534,273904,150,1842
Călăraşi,8022,312522,323,2002
Gorj,7728,361467,397,2436
Tulcea,6721,239857,260,1862
Harghita,6531,332366,176,1672
Mehedinţi,6460,282249,406,1985
Covasna,6255,227389,18,357
Fără județ,4147,,,
