Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4756,94,3208,1454,6643
Volynska,Волинська область,6224,133,4349,1742,7983
Dnipropetrovska,Дніпропетровська область,3176,75,1438,1663,4760
Donetska,Донецька область,2026,31,941,1054,2419
Zhytomyrskа,Житомирська область,4194,82,2352,1760,5734
Zakarpatska,Закарпатська область,8532,282,3690,4560,9750
Zaporizka,Запорізька область,2242,32,1055,1155,3021
Ivano-Frankivska,Івано-Франківська область,11083,257,4583,6243,15447
Kyivska,Київська область,6750,134,4510,2106,10223
Kirovohradska,Кіровоградська область,892,48,750,94,2217
Luhanska,Луганська область,562,4,293,265,1358
Lvivska,Львівська область,16774,468,5241,11065,18947
Mykolaivska,Миколаївська область,1929,45,688,1196,3443
Kyiv,м. Київ,16951,266,5267,11418,29211
Odeska,Одеська область,9382,149,2191,7042,11172
Poltavska,Полтавська область,1161,27,600,534,3642
Rivnenska,Рівненська область,10369,142,7620,2607,19432
Sumska,Сумська область,2323,36,1025,1262,4394
Ternopilska,Тернопільська область,8657,100,3959,4598,14314
Kharkivska,Харківська область,12404,263,3634,8507,14334
Khersonska,Херсонська область,596,16,350,230,944
Khmelnytska,Хмельницька область,3850,76,1747,2027,5272
Cherkaska,Черкаська область,2384,42,1142,1200,4306
Chernivetska,Чернівецька область,11988,311,7059,4618,13335
Chernihivska,Чернігівська область,2654,35,654,1965,2961
