Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7545,4727.26611328125,110,34
Dalarna,13721,4764.798828125,299,100
Gotland,2632,4409.744140625,44,24
Gävleborg,19002,6612.10498046875,477,148
Halland,20316,6085.404296875,238,101
Jämtland Härjedalen,6112,4672.42578125,100,45
Jönköping,23547,6476.09033203125,477,217
Kalmar,10203,4156.92236328125,198,61
Kronoberg,12730,6318.58984375,283,77
Norrbotten,10735,4292.4033203125,205,110
Skåne,102180,7416.025390625,1446,449
Stockholm,142206,5982.37939453125,3768,1521
Sörmland,11973,4023.99682617188,385,222
Uppsala,22293,5809.81103515625,466,239
Värmland,8112,2872.37890625,161,64
Västerbotten,11303,4159.5517578125,120,74
Västernorrland,13726,5594.525390625,375,112
Västmanland,17249,6253.1494140625,311,88
Västra Götaland,103036,5970.05224609375,1933,908
Örebro,16766,5500.56591796875,279,133
Östergötland,20787,4465.56884765625,513,214
