,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,42.614,247.0,1.426,129,1.868
1,Bayern,58.077,296.0,1.626,124,2.641
2,Berlin,11.431,84.0,435.0,116,226.0
3,Branden­burg,3.898,23.0,38.0,15,169.0
4,Bremen,2.037,22.0,95.0,139,58.0
5,Hamburg,6.351,38.0,165.0,90,267.0
6,Hessen,15.776,84.0,627.0,100,534.0
7,Meck­lenburg-  Vor­pommern,1.015,6.0,14.0,9,20.0
8,Nieder­sachsen,16.992,104.0,466.0,58,665.0
9,Nord­rhein-West­falen,59.527,264.0,1.567,87,1.819
10,Rhein­land-Pfalz,9.212,44.0,355.0,87,243.0
11,Saarland,3.168,11.0,65.0,66,174.0
12,Sachsen,6.065,43.0,159.0,39,225.0
13,Sachsen-Anhalt,2.26,10.0,42.0,19,65.0
14,Schles­wig-Holstein,4.091,27.0,107.0,37,161.0
15,Thüringen,3.6519999999999997,8.0,68.0,32,186.0
16,Gesamt,246.166,1.311,7.255,87,9.321
