Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,121660,2112483,729,7918
Cluj,37160,728892,251,4462
Timiş,34428,749923,330,1909
Iaşi,32101,939359,516,2124
Constanţa,30618,767514,980,3488
Braşov,29801,633686,223,4741
Ilfov,29416,423315,742,2224
Prahova,26522,799012,380,3806
Argeş,20557,639930,512,5667
Bihor,20502,617827,570,2565
Suceava,19768,753707,523,4190
Galaţi,19380,627331,371,1838
Bacău,19175,743750,121,4470
Sibiu,18941,466472,408,2609
Dolj,18056,693427,734,1893
Mureş,17238,593959,345,4211
Dâmboviţa,16946,523730,200,1334
Arad,16154,471826,246,1070
Maramureş,14876,523298,892,3256
Alba,14429,377575,330,1297
Hunedoara,14282,461832,258,2955
Neamţ,13199,571755,418,3190
Vaslui,12346,490520,316,3053
Vâlcea,11273,398969,453,1550
Olt,10834,441079,315,1632
Botoşani,10276,452674,309,1363
Brăila,9487,348791,301,2171
Teleorman,9305,378074,127,2680
Buzău,9171,470674,336,3243
Satu Mare,8926,388783,403,3312
Bistriţa Năsăud,8419,328685,362,1966
Caraş Severin,7939,321931,285,1258
Vrancea,7889,387553,242,2998
Ialomiţa,7871,289659,281,2569
Sălaj,7465,245813,319,1410
Giurgiu,7442,273904,150,1842
Călăraşi,7326,312522,323,2002
Tulcea,6180,239857,260,1862
Gorj,6112,361467,397,2436
Harghita,5942,332366,176,1672
Mehedinţi,5744,282249,406,1985
Covasna,5697,227389,18,357
Fără județ,1629,,,
