state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,5024,4954,62,7,5024,4955,62
Andhra Pradesh,900,890441,882369,7172,921,890556,882462,7173
Arunachal Pradesh,3,16839,16780,56,3,16839,16780,56
Assam,1635,217642,214914,1093,1625,217649,214930,1094
Bihar,341,262706,260821,1544,334,262728,260849,1545
Chandigarh,587,22116,21174,355,675,22238,21208,355
Chhattisgarh,2816,313808,307138,3854,2721,314098,307522,3855
Dadra and Nagar Haveli and Daman and Diu,6,3408,3400,2,5,3409,3402,2
Delhi,1779,640494,627797,10918,1779,640815,628117,10919
Goa,675,55291,53817,799,700,55361,53862,799
Gujarat,2858,272240,264969,4413,3025,272811,265372,4414
Haryana,1723,271892,267116,3053,1898,272215,267261,3056
Himachal Pradesh,589,59014,57428,997,589,59059,57473,997
Jammu and Kashmir,891,126853,124002,1960,882,126932,124089,1961
Jharkhand,481,120173,118601,1091,461,120217,118665,1091
Karnataka,6393,953813,935066,12354,6613,954393,935421,12359
Kerala,43856,1072436,1024309,4271,43114,1075227,1027826,4287
Ladakh,42,9826,9654,130,44,9830,9656,130
Lakshadweep,156,468,311,1,159,473,313,1
Madhya Pradesh,3457,263747,256424,3866,3527,264214,256819,3868
Maharashtra,90055,2198399,2055951,52393,94115,2208586,2062031,52440
Manipur,33,29286,28880,373,31,29288,28884,373
Meghalaya,14,13968,13806,148,12,13970,13810,148
Mizoram,14,4428,4404,10,9,4428,4409,10
Nagaland,15,12210,12104,91,15,12211,12105,91
Odisha,801,337620,334902,1917,767,337674,334990,1917
Puducherry,176,39824,38979,669,173,39843,39000,670
Punjab,6661,186189,173630,5898,7164,187348,174274,5910
Rajasthan,1584,321123,316750,2789,1703,321356,316864,2789
Sikkim,35,6157,5987,135,44,6167,5988,135
Tamil Nadu,3954,853992,837525,12513,3952,854554,838085,12517
Telengana,1936,299742,296166,1640,1886,299900,296373,1641
Tripura,31,33424,33002,391,30,33424,33003,391
Uttarakhand,556,97285,95035,1694,596,97363,95073,1694
Uttar Pradesh,2017,604034,593288,8729,1731,604164,593704,8729
West Bengal,3226,576176,562675,10275,3213,576435,562945,10277
,180304,11192088,10854128,157656,184523,11210799,10868520,157756
