,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Fallecidos totales***,Casos activos confirmados
2,Arica y Parinacota,1.473,30,23,6,1,15,356
3,Tarapacá,5.504,62,51,11,0,84,862
4,Antofagasta,7.227,236,202,31,3,113,1.670
5,Atacama,785,38,30,6,2,2,259
6,Coquimbo,2.539,54,35,5,14,18,630
7,Valparaíso,10.187,286,258,18,10,187,2.005
8,Metropolitana,203.211,2.350,1.916,141,293,4.065,22.732
9,O’Higgins,4.610,249,213,10,26,59,1.782
10,Maule,4.657,153,134,16,3,36,1.262
11,Ñuble,2.219,24,20,4,0,29,400
12,Biobío,5.464,136,109,15,12,40,1.788
13,Araucanía,3.037,10,9,1,0,40,279
14,Los Ríos,629,4,4,0,0,10,112
15,Los Lagos,1.483,17,16,0,1,18,286
16,Aysén,28,0,0,0,0,0,4
17,Magallanes,1.363,0,0,0,0,15,165
18,Total,254.416,3.649,3.020,264,365,4.731,34.592
