,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,38.162,187.0,491.0,44,1.859
1,Bayern,52.43600000000001,254.0,784.0,60,2.627
2,Berlin,9.976,125.0,467.0,125,224.0
3,Branden­burg,3.6510000000000002,9.0,46.0,18,169.0
4,Bremen,1.8219999999999998,3.0,30.0,44,56.0
5,Hamburg,5.774,26.0,190.0,103,262.0
6,Hessen,13.008,132.0,597.0,95,526.0
7,Meck­lenburg-  Vor­pommern,954.0,2.0,43.0,27,20.0
8,Nieder­sachsen,15.175999999999998,54.0,364.0,46,655.0
9,Nord­rhein-West­falen,53.123000000000005,535.0,2.46,137,1.767
10,Rhein­land-Pfalz,7.974,39.0,289.0,71,240.0
11,Saarland,2.955,3.0,45.0,45,174.0
12,Sachsen,5.685,12.0,94.0,23,225.0
13,Sachsen-Anhalt,2.09,14.0,46.0,21,64.0
14,Schles­wig-Holstein,3.714,39.0,181.0,62,158.0
15,Thüringen,3.464,11.0,62.0,29,185.0
16,Gesamt,219.96400000000003,1.445,6.189,74,9.211
