,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos totales acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Fallecidos totales,% Total
2,Arica y Parinacota,1.295,56,52,4,0,12,"0,56%"
3,Tarapacá,4.995,126,108,14,4,71,"2,16%"
4,Antofagasta,5.828,300,256,33,11,93,"2,52%"
5,Atacama,623,37,25,12,0,0,"0,27%"
6,Coquimbo,2.195,119,99,9,11,16,"0,95%"
7,Valparaíso,8.758,285,239,21,25,150,"3,78%"
8,Metropolitana,187.974,4.421,3.518,367,536,3.545,"81,24%"
9,O’Higgins,3.311,294,233,12,49,46,"1,43%"
10,Maule,3.807,215,173,37,5,27,"1,65%"
11,Ñuble,2.103,129,84,41,4,25,"0,91%"
12,Biobío,4.401,218,160,29,29,31,"1,90%"
13,Araucanía,2.897,33,23,9,1,38,"1,25%"
14,Los Ríos,579,12,10,2,0,10,"0,25%"
15,Los Lagos,1.298,35,31,4,0,14,"0,56%"
16,Aysén,27,1,1,0,0,0,"0,01%"
17,Magallanes,1.302,9,4,5,0,15,"0,56%"
18,Total,231.393,6.290,5.016,599,675,4.093,100%
