state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,99,4710,4550,61,91,4718,4566,61
Andhra Pradesh,7840,868064,853232,6992,7427,868749,854326,6996
Arunachal Pradesh,817,16282,15411,54,786,16296,15456,54
Assam,3399,212776,208396,981,3486,212998,208531,981
Bihar,5359,234610,227987,1264,5568,235152,228316,1268
Chandigarh,1062,17409,16070,277,1086,17537,16173,278
Chhattisgarh,19635,237322,214826,2861,19333,239215,216990,2892
Dadra and Nagar Haveli and Daman and Diu,16,3332,3314,2,15,3334,3317,2
Delhi,32885,570374,528315,9174,31769,574380,533351,9260
Goa,1335,47963,45940,688,1366,48124,46068,690
Gujarat,14970,209780,190821,3989,14885,211257,192368,4004
Haryana,18362,234126,213336,2428,17744,235997,215797,2456
Himachal Pradesh,8289,40518,31584,645,8218,41227,32343,666
Jammu and Kashmir,4965,110224,103565,1694,4908,110678,104068,1702
Jharkhand,2016,109151,106171,964,1965,109332,106398,969
Karnataka,23298,884897,849821,11778,23728,886227,850707,11792
Kerala,62025,602982,538713,2244,61223,608357,544864,2270
Ladakh,809,8415,7489,117,793,8477,7565,119
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,14771,206128,188097,3260,14435,207485,189780,3270
Maharashtra,91623,1823896,1685122,47151,90168,1828826,1691412,47246
Manipur,3198,25045,21566,281,3236,25243,21718,289
Meghalaya,763,11810,10936,111,669,11875,11094,112
Mizoram,343,3847,3499,5,291,3869,3572,6
Nagaland,928,11186,10194,64,843,11209,10302,64
Odisha,4921,318725,312065,1739,4625,319103,312734,1744
Puducherry,460,36968,35898,610,439,37020,35970,611
Punjab,7842,152091,139442,4807,7634,152709,140254,4821
Rajasthan,28653,268063,237098,2312,27974,270410,240105,2331
Sikkim,248,4989,4632,109,284,5031,4637,110
Tamil Nadu,10997,781915,759206,11712,10980,783319,760617,11722
Telengana,9627,270318,259230,1461,9266,270883,260155,1462
Tripura,592,32726,31764,370,571,32764,31821,372
Uttarakhand,5059,74795,68505,1231,4947,75268,69083,1238
Uttar Pradesh,24099,543888,512028,7761,23670,545545,514087,7788
West Bengal,24298,483484,450762,8424,24221,486799,454102,8476
,435603,9462809,8889585,137621,428644,9499413,8932647,138122
