Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,…
Aglonas novads,166,…
Aizkraukles novads,163,…
Aizputes novads,96,…
Aknīstes novads,264,…
Alojas novads,38,…
Alsungas novads,10,…
Alūksnes novads,165,…
Amatas novads,54,…
Apes novads,41,…
Auces novads,90,…
Ādažu novads,420,…
Babītes novads,281,…
Baldones novads,146,…
Baltinavas novads,6,…
Balvu novads,153,…
Bauskas novads,481,…
Beverīnas novads,23,…
Brocēnu novads,44,…
Burtnieku novads,53,…
Carnikavas novads,188,…
Cesvaines novads,12,…
Cēsu novads,236,…
Ciblas novads,23,…
Dagdas novads,195,…
Daugavpils,5125,…
Daugavpils novads,777,…
Dobeles novads,472,…
Dundagas novads,78,…
Durbes novads,25,…
Engures novads,300,…
Ērgļu novads,30,…
Garkalnes novads,298,…
Grobiņas novads,90,…
Gulbenes novads,252,…
Iecavas novads,324,…
Ikšķiles novads,204,…
Ilūkstes novads,173,…
Inčukalna novads,146,…
Jaunjelgavas novads,61,…
Jaunpiebalgas novads,9,…
Jaunpils novads,27,…
Jelgava,1636,…
Jelgavas novads,389,…
Jēkabpils,1084,…
Jēkabpils novads,138,…
Jūrmala,1139,…
Kandavas novads,56,…
Kārsavas novads,87,…
Kocēnu novads,72,…
Kokneses novads,89,…
Krāslavas novads,672,…
Krimuldas novads,49,…
Krustpils novads,335,…
Kuldīgas novads,343,…
Ķeguma novads,90,…
Ķekavas novads,748,…
Lielvārdes novads,159,…
Liepāja,848,…
Limbažu novads,334,…
Līgatnes novads,33,…
Līvānu novads,232,…
Lubānas novads,77,…
Ludzas novads,218,…
Madonas novads,377,…
Mazsalacas novads,10,…
Mālpils novads,39,…
Mārupes novads,634,…
Mērsraga novads,11,…
Naukšēnu novads,1,…
Neretas novads,111,…
Nīcas novads,41,…
Ogres novads,744,…
Olaines novads,433,…
Ozolnieku novads,274,…
Pārgaujas novads,29,…
Pāvilostas novads,16,…
Pļaviņu novads,73,…
Preiļu novads,310,…
Priekules novads,43,…
Priekuļu novads,106,…
Raunas novads,36,…
Rēzekne,1296,…
Rēzeknes novads,518,…
Riebiņu novads,119,…
Rīga,19097,…
Rojas novads,57,…
Ropažu novads,238,…
Rucavas novads,25,…
Rugāju novads,37,…
Rundāles novads,41,…
Rūjienas novads,74,…
Salacgrīvas novads,261,…
Salas novads,91,…
Salaspils novads,566,…
Saldus novads,200,…
Saulkrastu novads,141,…
Sējas novads,27,…
Siguldas novads,272,…
Skrīveru novads,49,…
Skrundas novads,10,…
Smiltenes novads,159,…
Stopiņu novads,361,…
Strenču novads,57,…
Talsu novads,733,…
Tērvetes novads,22,…
Tukuma novads,408,…
Vaiņodes novads,10,…
Valkas novads,97,…
Valmiera,375,…
Varakļānu novads,103,…
Vārkavas novads,54,…
Vecpiebalgas novads,123,…
Vecumnieku novads,107,…
Ventspils,643,…
Ventspils novads,109,…
Viesītes novads,49,…
Viļakas novads,78,…
Viļānu novads,166,…
Zilupes novads,30,…
