,Възраст,Брой,Тип,Област,Общо,Нови
0,0 - 19,7334.0,,,,
1,20 - 29,18641.0,,,,
2,30 - 39,33851.0,,,,
3,40 - 49,40980.0,,,,
4,50 - 59,43150.0,,,,
5,60 - 69,36764.0,,,,
6,70 - 79,21990.0,,,,
7,80 - 89,7538.0,,,,
8,90+,703.0,,,,
9,Общо,210951.0,,,,
0,,3017.0,Лекари,,,
1,,3014.0,Медицински сестри,,,
2,,1361.0,Санитари,,,
3,,215.0,Фелдшери,,,
4,,1632.0,Други,,,
5,,9239.0,Общо,,,
0,,,,Благоевград,10663.0,37
1,,,,Бургас,11981.0,43
2,,,,Варна,15959.0,33
3,,,,Велико Търново,4641.0,4
4,,,,Видин,1621.0,-
5,,,,Враца,4693.0,13
6,,,,Габрово,4226.0,10
7,,,,Добрич,3767.0,15
8,,,,Кърджали,2018.0,9
9,,,,Кюстендил,4675.0,6
10,,,,Ловеч,2414.0,5
11,,,,Монтана,3169.0,3
12,,,,Пазарджик,5567.0,26
13,,,,Перник,3911.0,9
14,,,,Плевен,5895.0,16
15,,,,Пловдив,19574.0,40
16,,,,Разград,2204.0,7
17,,,,Русе,7596.0,11
18,,,,Силистра,2561.0,17
19,,,,Сливен,5385.0,9
20,,,,Смолян,2149.0,2
21,,,,София,5957.0,10
22,,,,София (столица),56184.0,132
23,,,,Стара Загора,9420.0,36
24,,,,Търговище,2274.0,8
25,,,,Хасково,4273.0,22
26,,,,Шумен,4506.0,8
27,,,,Ямбол,3668.0,4
28,,,,Общо,210951.0,535
0,,,,Благоевград,630.0,-
1,,,,Бургас,897.0,-
2,,,,Варна,1372.0,81
3,,,,Велико Търново,555.0,-
4,,,,Видин,175.0,-
5,,,,Враца,406.0,20
6,,,,Габрово,303.0,-
7,,,,Добрич,353.0,48
8,,,,Кърджали,210.0,30
9,,,,Кюстендил,298.0,39
10,,,,Ловеч,301.0,21
11,,,,Монтана,315.0,8
12,,,,Пазарджик,585.0,-
13,,,,Перник,250.0,-
14,,,,Плевен,811.0,-
15,,,,Пловдив,2047.0,120
16,,,,Разград,280.0,-
17,,,,Русе,585.0,-
18,,,,Силистра,228.0,23
19,,,,Сливен,370.0,-
20,,,,Смолян,201.0,-
21,,,,София,494.0,54
22,,,,София (столица),4084.0,110
23,,,,Стара Загора,620.0,5
24,,,,Търговище,246.0,3
25,,,,Хасково,405.0,11
26,,,,Шумен,387.0,27
27,,,,Ямбол,278.0,48
28,,,,Общо,17686.0,648*
0,,,RT PCR,,1196298.0,3937
1,,,Бърз тест за антигени,,58678.0,3502
2,,,Общо,,1254976.0,7439
0,,,Чрез RT PCR,,205138.0,323
1,,,Чрез бърз тест за антигени,,5813.0,212
2,,,Общо,,210951.0,535
