,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13674.0,0 - 19,,,,
1,,,,,,,32580.0,20 - 29,,,,
2,,,,,,,59876.0,30 - 39,,,,
3,,,,,,,73669.0,40 - 49,,,,
4,,,,,,,77993.0,50 - 59,,,,
5,,,,,,,71101.0,60 - 69,,,,
6,,,,,,,46803.0,70 - 79,,,,
7,,,,,,,15818.0,80 - 89,,,,
8,,,,,,,1399.0,90+,,,,
9,,,,,,,392913.0,Общо,,,,
0,,,,,,,,,7578.0,,1811579.0,RT PCR
1,,,,,,,,,6637.0,,594377.0,Бърз тест за антигени
2,,,,,,,,,14215.0,,2405956.0,Общо
0,,,,,,,,,1144.0,,310764.0,Чрез RT PCR
1,,,,,,,,,858.0,,82149.0,Чрез бърз тест за антигени
2,,,,,,,,,2002.0,,392913.0,Общо
0,,,,,,,,,80.0,Благоевград,17476.0,
1,,,,,,,,,123.0,Бургас,25877.0,
2,,,,,,,,,188.0,Варна,29080.0,
3,,,,,,,,,57.0,Велико Търново,8741.0,
4,,,,,,,,,28.0,Видин,2595.0,
5,,,,,,,,,62.0,Враца,9664.0,
6,,,,,,,,,28.0,Габрово,6247.0,
7,,,,,,,,,62.0,Добрич,7230.0,
8,,,,,,,,,31.0,Кърджали,4146.0,
9,,,,,,,,,25.0,Кюстендил,8524.0,
10,,,,,,,,,34.0,Ловеч,5173.0,
11,,,,,,,,,35.0,Монтана,5723.0,
12,,,,,,,,,58.0,Пазарджик,10589.0,
13,,,,,,,,,48.0,Перник,7497.0,
14,,,,,,,,,50.0,Плевен,12654.0,
15,,,,,,,,,184.0,Пловдив,34116.0,
16,,,,,,,,,16.0,Разград,3513.0,
17,,,,,,,,,72.0,Русе,13068.0,
18,,,,,,,,,29.0,Силистра,5613.0,
19,,,,,,,,,43.0,Сливен,9810.0,
20,,,,,,,,,26.0,Смолян,4438.0,
21,,,,,,,,,83.0,София,12473.0,
22,,,,,,,,,394.0,София (столица),103677.0,
23,,,,,,,,,97.0,Стара Загора,16512.0,
24,,,,,,,,,43.0,Търговище,3535.0,
25,,,,,,,,,38.0,Хасково,9289.0,
26,,,,,,,,,32.0,Шумен,9226.0,
27,,,,,,,,,36.0,Ямбол,6427.0,
28,,,,,,,,,2002.0,Общо,392913.0,
0,,,,,,,3774.0,,,,,Лекари
1,,,,,,,4391.0,,,,,Медицински сестри
2,,,,,,,2132.0,,,,,Санитари
3,,,,,,,280.0,,,,,Фелдшери
4,,,,,,,2402.0,,,,,Други
5,,,,,,,12979.0,,,,,Общо
0,9,518.0,172,Благоевград,4188.0,20366.0,,,,,,
1,34,836.0,73,Бургас,6790.0,37806.0,,,,,,
2,43,559.0,71,Варна,10394.0,40685.0,,,,,,
3,19,403.0,82,Велико Търново,3350.0,17450.0,,,,,,
4,-,195.0,20,Видин,1316.0,6816.0,,,,,,
5,19,374.0,51,Враца,3527.0,14323.0,,,,,,
6,-,357.0,48,Габрово,2665.0,11976.0,,,,,,
7,-,135.0,185,Добрич,2181.0,10900.0,,,,,,
8,37,218.0,21,Кърджали,1866.0,10571.0,,,,,,
9,2,141.0,131,Кюстендил,2266.0,10898.0,,,,,,
10,27,197.0,51,Ловеч,2084.0,10000.0,,,,,,
11,2,135.0,76,Монтана,1839.0,9035.0,,,,,,
12,12,427.0,124,Пазарджик,3434.0,18525.0,,,,,,
13,1,342.0,12,Перник,2908.0,12521.0,,,,,,
14,10,524.0,528,Плевен,5937.0,26740.0,,,,,,
15,69,915.0,482,Пловдив,9593.0,52321.0,,,,,,
16,-,209.0,107,Разград,2294.0,9400.0,,,,,,
17,-,348.0,63,Русе,3581.0,17167.0,,,,,,
18,-,72.0,-,Силистра,1596.0,7458.0,,,,,,
19,-,342.0,220,Сливен,2344.0,12381.0,,,,,,
20,45,305.0,21,Смолян,1608.0,9083.0,,,,,,
21,55,527.0,135,София,3622.0,21136.0,,,,,,
22,342,4603.0,1023,София (столица),48235.0,213457.0,,,,,,
23,41,347.0,121,Стара Загора,3805.0,22025.0,,,,,,
24,-,206.0,92,Търговище,2277.0,9463.0,,,,,,
25,-,590.0,33,Хасково,3878.0,19049.0,,,,,,
26,1,278.0,107,Шумен,2906.0,13403.0,,,,,,
27,1,216.0,31,Ямбол,2701.0,11546.0,,,,,,
28,769,14319.0,4080,Общо,143185.0,676501.0,,,,,,
