Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,300"
SOYAPANGO,SAN SALVADOR,"2,863"
MEJICANOS,SAN SALVADOR,"1,235"
ILOPANGO,SAN SALVADOR,711
APOPA,SAN SALVADOR,566
CIUDAD DELGADO,SAN SALVADOR,562
SAN MARCOS,SAN SALVADOR,421
SAN MARTIN,SAN SALVADOR,338
CUSCATANCINGO,SAN SALVADOR,331
TONACATEPEQUE,SAN SALVADOR,318
AYUTUXTEPEQUE,SAN SALVADOR,283
PANCHIMALCO,SAN SALVADOR,204
SANTO TOMAS,SAN SALVADOR,196
NEJAPA,SAN SALVADOR,144
SANTIAGO TEXACUANGOS,SAN SALVADOR,91
GUAZAPA,SAN SALVADOR,78
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,50
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,951"
COLÓN,LA LIBERTAD,533
ANTIGUO CUSCATLÁN,LA LIBERTAD,377
QUEZALTEPEQUE,LA LIBERTAD,288
SAN JOSÉ VILLANUEVA,LA LIBERTAD,248
SAN JUAN OPICO,LA LIBERTAD,223
CIUDAD ARCE,LA LIBERTAD,152
LA LIBERTAD,LA LIBERTAD,141
ZARAGOZA,LA LIBERTAD,118
NUEVO CUSCATLÁN,LA LIBERTAD,85
SAN PABLO TACACHICO,LA LIBERTAD,51
HUIZÚCAR,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,33
COMASAGUA,LA LIBERTAD,31
TALNIQUE,LA LIBERTAD,26
TEPECOYO,LA LIBERTAD,23
SACACOYO,LA LIBERTAD,22
CHILTIUPÁN,LA LIBERTAD,21
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,8
TEOTEPEQUE,LA LIBERTAD,6
JICALAPA,LA LIBERTAD,5
"SANTA
  ANA",SANTA ANA,"2,110"
CHALCHUAPA,SANTA ANA,568
METAPÁN,SANTA ANA,257
SAN SEBASTIÁN SALITRILLO,SANTA ANA,138
EL CONGO,SANTA ANA,88
CANDELARIA DE LA FRONTERA,SANTA ANA,82
COATEPEQUE,SANTA ANA,77
TEXISTEPEQUE,SANTA ANA,45
EL PORVENIR,SANTA ANA,34
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"3,163"
NUEVA GUADALUPE,SAN MIGUEL,122
CIUDAD BARRIOS,SAN MIGUEL,114
CHINAMECA,SAN MIGUEL,110
MONCAGUA,SAN MIGUEL,106
LOLOTIQUE,SAN MIGUEL,65
EL TRÁNSITO,SAN MIGUEL,64
SAN RAFAEL ORIENTE,SAN MIGUEL,50
SESORI,SAN MIGUEL,46
CHAPELTIQUE,SAN MIGUEL,46
QUELEPA,SAN MIGUEL,35
SAN JORGE,SAN MIGUEL,22
CHIRILAGUA,SAN MIGUEL,21
CAROLINA,SAN MIGUEL,21
SAN LUIS DE LA REINA,SAN MIGUEL,14
SAN ANTONIO DEL MOSCO,SAN MIGUEL,13
ULUAZAPA,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ZACATECOLUCA,LA PAZ,411
OLOCUILTA,LA PAZ,136
SANTIAGO NONUALCO,LA PAZ,97
SAN LUIS TALPA,LA PAZ,84
SAN JUAN NONUALCO,LA PAZ,65
SAN PEDRO MASAHUAT,LA PAZ,64
SAN RAFAEL OBRAJUELO,LA PAZ,47
EL ROSARIO,LA PAZ,34
SAN JUAN TALPA,LA PAZ,33
CUYULTITÁN,LA PAZ,28
SAN LUIS LA HERRADURA,LA PAZ,27
SAN FRANCISCO CHINAMECA,LA PAZ,24
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,16
