,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y  Parinacota,4.525,75,70,4,1,858,63,3.606
3,Tarapacá,8.922,61,42,9,10,832,170,7.926
4,Antofagasta,15.028,140,97,34,9,1.133,353,13.538
5,Atacama,2.891,99,66,33,0,754,13,2.125
6,Coquimbo,6.551,128,100,23,5,1.044,74,5.439
7,Valparaíso,17.960,193,149,22,22,1.369,513,16.073
8,RM,257.394,773,525,192,56,6.698,7.649,242.998
9,O’Higgins,10.791,94,65,28,1,797,244,9.764
10,Maule,9.205,102,74,23,5,930,182,8.103
11,Ñuble,3.583,27,20,7,0,259,62,3.264
12,Biobío,11.675,182,151,27,4,1.508,120,10.052
13,Araucanía,4.164,42,30,10,2,309,79,3.782
14,Los Ríos,911,6,4,2,0,56,14,843
15,Los Lagos,4.179,132,71,50,11,996,42,3.142
16,Aysén,83,3,1,2,0,12,1,71
17,Magallanes,1.806,24,17,7,0,156,28,1.623
18,Desconocida,63,0,0,0,0,1,1,62
19,Total,359.731,2.081,1.482,473,126,17.712,9.608,332.411
