Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2446680,73492,45919049,"5328,2","160,0"
MG,1111893,23915,21168791,"5252,5","113,0"
PR,843046,16521,11433957,"7373,2","144,5"
RS,839070,19432,11377239,"7375,0","170,8"
SC,802998,10752,7164788,"11207,6","150,1"
BA,799429,15170,14873064,"5375,0","102,0"
RJ,644754,36432,17264943,"3734,5","211,0"
CE,532534,13778,9132078,"5831,5","150,9"
GO,481061,11444,7018354,"6854,3","163,1"
PA,414986,10375,8602865,"4823,8","120,6"
ES,379367,7437,4018650,"9440,2","185,1"
AM,347810,11997,4144597,"8391,9","289,5"
PE,346800,12118,9557071,"3628,7","126,8"
DF,343111,5912,3015268,"11379,1","196,1"
MT,305597,7441,3484466,"8770,3","213,5"
PB,257620,5671,4018127,"6411,4","141,1"
MA,241577,6031,7075181,"3414,4","85,2"
MS,213869,4220,2778986,"7695,9","151,9"
PI,203458,4066,3273227,"6215,8","124,2"
RN,195285,4474,3506853,"5568,7","127,6"
RO,185410,4085,1777225,"10432,6","229,9"
SE,173693,3478,2298696,"7556,2","151,3"
AL,152866,3533,3337357,"4580,5","105,9"
TO,140018,2007,1572866,"8902,1","127,6"
AP,96910,1292,845731,"11458,7","152,8"
RR,89164,1320,605761,"14719,3","217,9"
AC,69103,1253,881935,"7835,4","142,1"
