Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,611049,21837,4987,178
DISTRITO FEDERAL,343111,5912,11379,196
METROPOLITANA I,225127,20320,45155,2329
SALVADOR,172952,4937,52797,1130
"MANAUS, ENTORNO E ALTO RIO NEGRO",159509,8414,126439,2532
1ª REGIAO FORTALEZA,158291,5953,27898,582
BELO HORIZONTE/ NOVA LIMA/ CAETE ,139298,3166,66392,1334
2ª RS METROPOLITANA,138763,3177,215920,4328
CENTRAL,123290,3591,500688,9973
REGIAO 10,115589,3522,34989,1220
ARACAJU,86928,1323,66081,1195
RECIFE,86919,3355,52808,2636
CAMPO GRANDE,84973,1840,181746,3924
UBERLANDIA / ARAGUARI,78521,1699,70968,1484
NORDESTE,77935,985,137438,1991
ENTRE RIOS,73028,1574,176775,3195
1ª REGIAO MATA ATLANTICA,69634,1913,82802,1841
GRANDE FLORIANOPOLIS,69298,758,249797,2709
CENTRO NORTE,67387,1007,133511,2491
REGIAO METROPOLITANA DE CAMPINAS,67280,2362,111888,2234
BAIXADA CUIABANA,66146,2048,64083,2148
MADEIRA-MAMORE,66107,1813,54338,1238
1ª REGIAO DE SAUDE,60181,1592,54115,1308
SAO JOSE DO RIO PRETO,58119,1465,173872,3869
7ª REGIAO DE SAUDE - METROPOLITANA,54151,1777,29866,757
ALTO VALE DO PARAIBA,53818,971,48613,884
CENTRO SUL,52442,926,158378,2889
GRANDE ABC,51010,1847,34356,1340
METROPOLITANA,47636,945,191637,3155
17ª RS LONDRINA,46776,842,143568,2941
AQUIFERO GUARANI,45989,1519,48608,1178
AREA CENTRAL,43434,960,91348,600
BAIXADA SANTISTA,43128,1219,45710,1512
MEDIO VALE DO ITAJAI,41274,401,145706,1718
ALTO DO TIETE,40326,2581,42162,1889
15ª RS MARINGA,40200,739,208366,4229
SOROCABA,38246,1038,96552,2007
PIRACICABA,37103,627,63286,969
CARAJAS,36932,260,106065,1381
REGIAO 23,35866,704,58631,1073
CAPIM DOURADO,35395,374,94434,1352
METROPOLITANA II,34900,1642,63470,2026
FEIRA DE SANTANA,34116,589,124430,1662
SAO LUIS,33827,1637,7895,463
9ª RS FOZ DO IGUACU,32736,614,80547,1205
BAIXO ACRE E PURUS,31614,767,77525,1143
OESTE,31238,515,271218,4802
10ª RS CASCAVEL,30171,552,162370,3490
JUNDIAI,29653,772,34490,810
BAURU,29524,567,94225,1616
ROTA DOS BANDEIRANTES,27687,1344,34529,1025
3ª RS PONTA GROSSA,27412,573,71176,1324
CARBONIFERA,27135,338,148758,2121
ITABUNA,27099,478,166317,3304
REGIAO 08,26428,1001,126622,2350
PIRINEUS,25641,655,52563,1206
MONTES CLAROS,25433,467,18272,388
CONTAGEM,24503,868,11446,327
REGIAO 17,24469,390,244747,4277
IPATINGA,24201,460,94180,2255
MEDIO NORTE ARAGUAIA,24027,308,107873,1795
DOURADOS,23933,316,183477,2969
JUIZ DE FORA,23906,987,65048,1601
VITORIA DA CONQUISTA,23767,379,83875,1354
16ª REGIAO,23569,662,67231,942
SUL MATOGROSSENSE,23384,593,115277,3399
REGIAO 01,22379,389,77134,1652
MEDIO PARAIBA,22077,559,64128,1642
AREA SUDOESTE,21426,112,67593,410
FOZ DO RIO ITAJAI,20835,262,135269,1766
BETIM,20292,606,52168,1432
SERRANA,20071,495,88450,1775
SUL,19974,384,372481,7257
NORTE,19836,815,200115,4397
REGIAO 21,19611,518,75682,2095
PETROLINA,19353,246,23264,279
SUDOESTE I,19229,424,135136,2420
21ª REGIAO JUAZEIRO DO NORTE,19173,375,27848,496
REGIAO 07,19165,593,138805,2762
GOVERNADOR VALADARES,19131,672,93051,3587
7ª REGIAO DE SAUDE,19116,285,56313,1152
SERRA CATARINENSE,18858,329,127938,2121
UBERABA,18800,484,45705,1003
CENTRAL DO DRS II,18679,444,55708,1658
CAMACARI,18347,409,30775,553
11ª REGIAO SOBRAL,18112,439,178491,2687
CARUARU,17947,471,91783,2668
TRES COLINAS,17624,389,36267,600
20ª RS TOLEDO,17519,211,134699,2134
LAGUNA,16842,285,244214,3011
2ª REGIAO DE SAUDE - MOSSORO,16176,349,89605,1700
2ª REGIAO CAUCAIA,16140,537,51150,1387
BAIXO AMAZONAS,16113,731,133353,3171
VALE DO PARAIBA/REGIAO SERRANA,15788,233,29367,433
VALE DO JAMARI,15543,324,83711,1321
TELES PIRES,15481,247,120975,1774
ILHEUS,15301,366,41939,1090
1ª RS PARANAGUA,14615,240,54347,1354
LIMEIRA,14602,373,36897,577
MARILIA,14528,279,62294,1548
ALTA SOROCABANA,14404,379,83087,2317
SETE LAGOAS,14342,131,81846,1015
3ª REGIAO MARACANAU,13897,406,51413,1014
CENTRAL DO DRS III,13739,303,46181,955
CORACAO DO DRS III,13694,194,31316,655
MANANCIAIS,13485,480,28846,995
JEQUIE,13327,258,154624,2514
ITABIRA,13129,151,68438,1234
ENTORNO SUL,13043,216,30033,664
IMPERATRIZ,12920,594,65045,1953
TEIXEIRA DE FREITAS,12161,188,80280,1456
PATOS DE MINAS,12070,255,68275,1648
REGIAO 25,11928,220,197615,2822
REGIAO 29,11884,147,207479,4518
JUAZEIRO,11777,220,31748,711
5ª RS GUARAPUAVA,11567,187,92520,1373
