Name,Accumulated cases,Accumulated deaths
São Paulo,611049,21837
Brasília,343111,5912
Rio de Janeiro,225127,20320
Salvador,172952,4937
Manaus,159509,8414
Fortaleza,158291,5953
Belo Horizonte,139298,3166
Curitiba,138763,3177
Goiânia,123290,3591
Porto Alegre,115589,3522
Aracaju,86928,1323
Recife,86919,3355
Campo Grande,84973,1840
Belém,84892,3480
Uberlândia,78521,1699
Joinville,77935,985
Teresina,73028,1574
João Pessoa,69634,1913
Florianópolis,69298,758
Boa Vista,67387,1007
Campinas,67280,2362
Cuiabá,66146,2048
Porto Velho,66107,1813
Maceió,60181,1592
São José do Rio Preto,58119,1465
Natal,54151,1777
São José dos Campos,53818,971
Aparecida de Goiânia,52442,926
São Bernardo do Campo,51010,1847
Vila Velha,47636,945
Serra,46972,868
Londrina,46776,842
Ribeirão Preto,45989,1519
Macapá,43434,960
Santos,43128,1219
Santo André,42996,1666
Blumenau,41274,401
Vitória,41271,798
Guarulhos,40326,2581
Maringá,40200,739
Sorocaba,38246,1038
Piracicaba,37103,627
Parauapebas,36932,260
Caxias do Sul,35866,704
Palmas,35395,374
São Gonçalo,34900,1642
Feira de Santana,34116,589
São Luís,33827,1637
Foz do Iguaçu,32736,614
Rio Branco,31614,767
Chapecó,31238,515
Niterói,31119,1248
São José,30205,397
Cascavel,30171,552
Jundiaí,29653,772
Bauru,29524,567
Cariacica,29207,848
Osasco,27687,1344
Ponta Grossa,27412,573
Criciúma,27135,338
Itabuna,27099,478
Canoas,26428,1001
Anápolis,25641,655
Montes Claros,25433,467
Contagem,24503,868
Passo Fundo,24469,390
Palhoça,24290,218
Ipatinga,24201,460
Araguaína,24027,308
Dourados,23933,316
Juiz de Fora,23906,987
Vitória da Conquista,23767,379
Campina Grande,23569,662
Rondonópolis,23384,593
Santa Maria,22379,389
Volta Redonda,22077,559
Jaboatão dos Guararapes,21653,1134
Santana,21426,112
Balneário Camboriú,20835,262
Itajaí,20674,449
Betim,20292,606
Brusque,20153,189
Teresópolis,20071,495
