Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,196,125,2,69,1,6,62,1934
Dibër,111,69,7,35,0,6,29,1017
Durrës,1359,852,41,466,3,24,439,6590
Elbasan,397,224,19,154,0,11,143,2497
Fier,498,369,16,113,0,10,103,3528
Gjirokastër,127,89,4,34,0,3,31,2077
Korçe,395,248,12,135,1,14,120,1988
Kukës,370,233,8,129,0,8,121,2037
Lezhë,489,273,12,204,0,8,196,2836
Shkodër,765,433,36,296,2,11,283,4459
Tiranë,5073,2870,149,2054,5,69,1980,30460
Vlorë,322,191,6,125,0,7,118,3235
