Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,647562,490844,9349,7512,5536,72
Saint Petersburg,Санкт-Петербург,148153,85461,5830,3753,1903,47
Moscow Oblast,Московская область,118235,84273,2252,1295,774,28
Nizhegorodskaya Oblast,Нижегородская область,57376,51544,1260,484,244,15
Sverdlov Oblast,Свердловская область,48622,40870,1105,389,396,15
Rostov Oblast,Ростовская область,42056,34144,1475,356,357,22
Krasnoyarskiy Kray,Красноярский край,38228,30721,1238,329,342,13
Voronezh Oblast,Воронежская область,36576,34380,687,375,451,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,35666,30866,441,227,229,5
Irkutsk Oblast,Иркутская область,33745,29802,864,279,112,7
Arkhangelsk Oblast,Архангельская область,33603,23341,355,396,401,3
Ulianovsk Oblast,Ульяновская область,29178,25842,375,271,371,0
Murmansk Oblast,Мурманская область,29141,26006,510,289,397,5
Stavropolskiy Kray,Ставропольский край,29097,25735,587,230,181,4
Saratov Oblast,Саратовская область,28688,24314,272,255,199,5
Volgograd Oblast,Волгоградская область,28649,27242,334,248,253,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,27510,19138,273,193,223,1
Altayskiy Kray,Алтайский край,27471,25174,621,222,181,9
Cheliabinsk Oblast,Челябинская область ,27032,22498,332,303,36,3
Habarovskiy Kray,Хабаровский край,26583,20010,168,335,308,2
Orenburg Oblast,Оренбургская область,24268,20969,236,179,167,0
Omsk Oblast,Омская область,24032,21647,680,244,107,7
Samara Oblast,Самарская область,23939,21655,451,271,301,4
Novosibirsk Oblast,Новосибирская область,23767,19408,786,180,108,7
Primorskiy Kray,Приморский край,23315,16391,257,234,95,3
Krasnodarskiy Kray,Краснодарский край,23105,15695,643,172,101,7
Komi Republic,Республика Коми,23088,19067,406,297,390,10
Perm Oblast,Пермский край,22514,16326,721,308,357,17
Kemerovo Oblast,Кемеровская область,21820,18394,399,175,234,5
Saha Republic,Республика Саха (Якутия),21344,17616,312,215,519,0
Pensa Oblast,Пензенская область,21261,18014,256,185,101,3
Zabaykalskiy Kray,Забайкальский край,20823,18955,339,265,137,0
Republic of Buriatia,Республика Бурятия,20401,18343,467,245,290,6
Republic of Dagestan,Республика Дагестан,19695,17572,1004,124,64,8
Tomsk Oblast,Томская область,19653,14825,178,210,205,0
Kirov Oblast,Кировская область,19540,12331,202,255,287,1
Tumen Oblast,Тюменская область,19241,16688,142,163,401,0
Briansk Oblast,Брянская область,18226,15929,149,176,291,4
Leningradskaya Oblast,Ленинградская область,18219,13963,158,215,134,0
Republic of Karelia,Республика Карелия,17875,11048,115,469,377,2
Tula Oblast,Тульская область,17679,15595,512,193,177,4
Yaroslavl Oblast,Ярославская область,17554,16381,100,190,91,2
Belgorod Oblast,Белгородская область,17259,15337,90,176,29,0
Orel Oblast,Орловская область,16978,14828,213,158,20,2
Kaluga Oblast,Калужская область,16888,15557,118,150,122,0
Republic of Crimea,Республика Крым,16838,12708,326,263,45,6
Ivanovo Oblast,Ивановская область,16796,12203,281,167,43,6
Tver Oblast,Тверская область,16446,11028,400,223,24,0
Kursk Oblast,Курская область,16290,14503,220,167,102,4
Republic of Bashkortostan,Республика Башкортостан,15121,12415,90,146,18,2
Ryazan Oblast,Рязанская область,14786,13185,98,123,131,0
Astrahan Oblast,Астраханская область,14639,10359,277,156,98,4
Republic of Udmurtia,Удмуртская Республика,14453,11622,301,187,95,7
Vologda Oblast,Вологодская область,14308,11106,226,368,146,12
Pskov Oblast,Псковская область,14178,7267,77,880,88,1
Vladimir Oblast,Владимирская область,14099,12473,344,150,146,0
Tambov Oblast,Тамбовская область,13982,12832,122,133,41,3
Republic of Chuvashia,Республика Чувашия,13295,12317,323,120,31,11
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,13294,10788,227,98,127,3
Smolensk Oblast,Смоленская область,13182,9585,285,149,92,0
Republic of Hakassia,Республика Хакасия,13150,9597,150,179,58,2
Novgorod Oblast,Новгородская область,13070,8774,89,210,154,0
Republic of Tyva,Республика Тыва,12970,11853,138,103,77,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,12789,10544,36,98,274,1
Kaliningrad Oblast,Калининградская область,12619,9443,123,195,114,1
Amursk Oblast,Амурская область,12284,10304,98,146,301,0
Republic of Kalmykia,Республика Калмыкия,12227,10121,162,91,70,4
Kostroma Oblast,Костромская область,12207,8788,196,129,35,2
Sakhalin Oblast,Сахалинская область,12135,8960,9,134,57,0
Lipetsk Oblast,Липецкая область,12085,9606,136,146,26,2
Altai Republic,Республика Алтай,11817,10884,38,103,127,2
Republic of Mordovia,Республика Мордовия,11285,9160,67,90,61,0
Republic of Tatarstan,Республика Татарстан,10865,9479,147,90,61,3
Ingushetia Republic,Республика Ингушетия,9967,8497,117,79,147,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,9847,8202,79,83,11,2
Kurgan Oblast,Курганская область,9326,8137,119,107,81,0
Republic of Adygeia,Республика Адыгея,8635,6940,69,101,73,0
Kamchatskiy Kray,Камчатский край,8117,6717,79,80,227,0
Republic of Mariy El,Республика Марий Эл,7876,6980,99,51,31,0
