,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,67,74,0,141
1,2,Andhra Pradesh,10860,8920,239,20019
2,3,Arunachal Pradesh,176,92,2,270
3,4,Assam,4264,7882,14,12160
4,5,Bihar,3031,8997,97,12125
5,6,Chandigarh,82,401,6,489
6,7,Chhattisgarh,624,2667,14,3305
7,8,Dadra and Nagar Haveli and Daman and Diu,183,114,0,297
8,9,Delhi,25620,72088,3115,100823
9,10,Goa,745,1061,7,1813
10,11,Gujarat,8497,26315,1960,36772
11,12,Haryana,3893,13335,276,17504
12,13,Himachal Pradesh,303,763,11,1077
13,14,Jammu and Kashmir,3219,5318,138,8675
14,15,Jharkhand,759,2068,20,2847
15,16,Karnataka,14389,10527,401,25317
16,17,Kerala,2254,3341,27,5622
17,18,Ladakh,168,836,1,1005
18,19,Madhya Pradesh,3088,11579,617,15284
19,20,Maharashtra,87699,115262,9026,211987
20,21,Manipur,656,734,0,1390
21,22,Meghalaya,36,43,1,80
22,23,Mizoram,64,133,0,197
23,24,Nagaland,382,243,0,625
24,25,Odisha,3002,6486,38,9526
25,26,Puducherry,459,331,12,802
26,27,Punjab,1828,4494,169,6491
27,28,Rajasthan,3949,16278,461,20688
28,29,Sikkim,60,65,0,125
29,30,Tamil Nadu,46836,66571,1571,114978
30,31,Telangana,10646,14781,306,25733
31,32,Tripura,460,1219,1,1680
32,33,Uttarakhand,533,2586,42,3161
33,34,Uttar Pradesh,8718,19109,809,28636
34,35,West Bengal,6973,15235,779,22987
35,,Cases being reassigned to states,5034,,,5034
36,,Total#,259557,439948,20160,719665
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
