Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,7466,127,4509,2830,9356
Volynska,Волинська область,9527,196,5781,3550,11279
Dnipropetrovska,Дніпропетровська область,8580,176,3851,4553,10164
Donetska,Донецька область,5599,66,1163,4370,5992
Zhytomyrskа,Житомирська область,8024,142,4637,3245,9567
Zakarpatska,Закарпатська область,10761,317,5550,4894,11984
Zaporizka,Запорізька область,5346,85,1693,3568,6125
Ivano-Frankivska,Івано-Франківська область,15000,355,7565,7080,19371
Kyivska,Київська область,10892,229,6465,4198,14734
Kirovohradska,Кіровоградська область,1288,65,952,271,2960
Luhanska,Луганська область,1712,21,721,970,2511
Lvivska,Львівська область,22386,620,8651,13115,24559
Mykolaivska,Миколаївська область,4394,103,1292,2999,5903
Kyiv,м. Київ,26995,469,9627,16899,41078
Odeska,Одеська область,16445,249,2670,13526,18223
Poltavska,Полтавська область,4206,67,1551,2588,8157
Rivnenska,Рівненська область,14259,184,11294,2781,23345
Sumska,Сумська область,6633,90,2305,4238,8698
Ternopilska,Тернопільська область,15590,197,10792,4601,22286
Kharkivska,Харківська область,23852,404,4982,18466,25778
Khersonska,Херсонська область,1806,34,820,952,2155
Khmelnytska,Хмельницька область,8464,160,3712,4592,9874
Cherkaska,Черкаська область,5479,62,2125,3292,7400
Chernivetska,Чернівецька область,16137,382,8712,7043,17684
Chernihivska,Чернігівська область,5425,87,1150,4188,5731
