,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg*,36.041,0,177.0,16,1.837
1,Bayern,49.20399999999999,20,417.0,32,2.612
2,Berlin,8.637,20,184.0,49,217.0
3,Branden­burg,3.4619999999999997,3,17.0,7,168.0
4,Bremen,1.689,0,11.0,16,55.0
5,Hamburg*,5.23,0,15.0,8,261.0
6,Hessen,11.162,40,212.0,34,514.0
7,Meck­lenburg-  Vor­pommern,804.0,0,0.0,0,20.0
8,Nieder­sachsen,13.804,5,96.0,12,642.0
9,Nord­rhein-West­falen,44.915,127,864.0,48,1.704
10,Rhein­land-Pfalz,7.157,21,69.0,17,236.0
11,Saarland*,2.812,0,6.0,6,174.0
12,Sachsen*,5.473,0,14.0,3,225.0
13,Sachsen-Anhalt,1.9169999999999998,10,33.0,15,62.0
14,Schles­wig-Holstein,3.2060000000000004,0,21.0,7,154.0
15,Thüringen,3.2910000000000004,2,21.0,10,182.0
16,Gesamt,198.804,248,2.157,26,9.062999999999999
