Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2411
Barguna,বরগুনা,893
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1385
Dhaka,ঢাকা,88923
Dinajpur,দিনাজপুর,3240
Feni,ফেনী,1794
Gaibandha,গাইবান্ধা,1108
Gazipur,গাজীপুর,5306
Habiganj,হবিগঞ্জ,1697
Jessore,যশোর,3724
Jhalokati,ঝালকাঠি,685
Jhenaidah,ঝিনাইদহ,1851
Joypurhat,জয়পুরহাট,1042
Kushtia,কুষ্টিয়া,3134
Lakshmipur,লক্ষ্মীপুর,2085
Madaripur,মাদারিপুর,1428
Magura,মাগুরা,884
Manikganj,মানিকগঞ্জ,1386
Meherpur,মেহেরপুর,591
Munshiganj,মুন্সিগঞ্জ,3397
Naogaon,নওগাঁ,1251
Narayanganj,নারায়ণগঞ্জ,6632
Narsingdi,নরসিংদী,2243
Natore,নাটোর,948
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,993
Panchagarh,পঞ্চগড়,556
Rajbari,রাজবাড়ী,2945
Rangamati,রাঙামাটি,879
Rangpur,রংপুর,2680
Shariatpur,শরিয়তপুর,1646
Sherpur,শেরপুর,462
Sirajganj,সিরাজগঞ্জ,2090
Sylhet,সিলেট,6536
Bandarban,বান্দরবান,746
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,708
Thakurgaon,ঠাকুরগাঁও,1032
Bagerhat,বাগেরহাট,973
Kishoreganj,কিশোরগঞ্জ,2682
Barisal,বরিশাল,3386
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,707
Chandpur,চাঁদপুর,2223
Cox's Bazar,কক্সবাজার,4454
Faridpur,ফরিদপুর,6935
Gopalganj,গোপালগঞ্জ,2521
Jamalpur,জামালপুর,1466
Khagrachhari,খাগড়াছড়ি,663
Khulna,খুলনা,6198
Narail,নড়াইল,1291
Kurigram,কুড়িগ্রাম,864
Maulvibazar,মৌলভীবাজার,1655
Lalmonirhat,লালমনিরহাট,815
Mymensingh,ময়মনসিংহ,3597
Noakhali,নোয়াখালী,4865
Pabna,পাবনা,1077
Tangail,টাঙ্গাইল,2955
Patuakhali,পটুয়াখালী,1380
Pirojpur,পিরোজপুর,1051
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1090
Sunamganj,সুনামগঞ্জ,2278
