Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7621,4774.88330078125,112,34
Dalarna,13874,4817.9296875,302,101
Gotland,2643,4428.17431640625,44,24
Gävleborg,19309,6718.931640625,480,149
Halland,20833,6240.26513671875,247,101
Jämtland Härjedalen,6212,4748.87255859375,100,45
Jönköping,24045,6613.0546875,486,219
Kalmar,10326,4207.03515625,207,61
Kronoberg,12960,6432.75146484375,284,79
Norrbotten,10892,4355.1796875,210,113
Skåne,103258,7494.2646484375,1473,452
Stockholm,143721,6046.11279296875,3811,1526
Sörmland,12160,4086.84545898438,389,223
Uppsala,22590,5887.21240234375,467,241
Värmland,8277,2930.8037109375,162,64
Västerbotten,11805,4344.2900390625,123,75
Västernorrland,13965,5691.9384765625,385,112
Västmanland,17383,6301.7275390625,311,88
Västra Götaland,104785,6071.39208984375,1967,921
Örebro,16879,5537.638671875,284,135
Östergötland,21039,4519.70458984375,526,217
