Region,Cases,Deaths,Active
Zagreb,"54,593","1,923","49,651"
Split-Dalmatia County,"38,148",518,"35,702"
Primorje-Gorski Kotar County,"26,158",323,"23,642"
Zagreb County,"22,810",371[iv],"21,301"
Osijek-Baranja County,"17,540",753,"16,267"
Varaždin County,"17,111",410,"16,024"
Međimurje County,"11,673",166,"11,114"
Zadar County,"10,869",156,"10,051"
Sisak-Moslavina County,"9,807",206[v],"9,362"
Krapina-Zagorje County,"9,771",304,"9,286"
Brod-Posavina County,"9,517",150,"9,082"
Vukovar-Srijem County,"8,770",164,"8,266"
Karlovac County,"8,593",326,"7,880"
Šibenik-Knin County,"8,072",110,"7,403"
Dubrovnik-Neretva County,"7,240",121,"6,762"
Istria County,"6,675",103,"6,451"
Koprivnica-Križevci County,"6,605",189,"6,244"
Bjelovar-Bilogora County,"6,344",143,"5,970"
Virovitica-Podravina County,"3,971",84,"3,841"
Lika-Senj County,"3,473",113,"3,225"
Požega-Slavonia County,"3,159",90,"2,969"
