Name,Accumulated cases,Accumulated deaths
São Paulo,347625,14340
Brasília,227581,3915
Rio de Janeiro,135093,13226
Salvador,96886,2988
Goiânia,70985,1910
Manaus,70328,3101
Fortaleza,67875,3958
Belo Horizonte,53625,1634
Porto Alegre,50866,1517
Belém,49040,2297
Boa Vista,47027,529
Campo Grande,43571,760
Curitiba,42915,1640
Teresina,42031,1158
Aracaju,41254,842
Recife,40119,2535
Aparecida de Goiânia,38424,566
Uberlândia,37952,708
Porto Velho,36864,804
João Pessoa,36640,1064
Campinas,36561,1369
Cuiabá,34835,1083
Maceió,30770,1026
Florianópolis,30577,232
São José do Rio Preto,30110,787
Joinville,29597,385
São Bernardo do Campo,29207,1029
Natal,28872,1102
Parauapebas,28672,196
Vila Velha,27465,593
Ribeirão Preto,27365,890
Santos,27344,775
Guarulhos,25415,1612
São Luís,25340,1274
Vitória,23931,507
Serra,23829,593
Macapá,23111,573
Santo André,22274,670
São José dos Campos,20725,491
Blumenau,19535,188
Sorocaba,19442,483
Palmas,18980,197
Feira de Santana,18710,309
Niterói,18028,573
São José,16762,130
Cariacica,16745,525
Araguaína,16508,234
Juazeiro do Norte,16492,307
Osasco,15990,870
São Gonçalo,15927,849
Piracicaba,15728,376
Bauru,15557,268
Londrina,15524,354
Rio Branco,15352,450
Jundiaí,14670,427
Itabuna,14619,354
Anápolis,14614,383
Maringá,14517,201
Campina Grande,14359,415
Caxias do Sul,14105,199
Rio Verde,13684,322
Foz do Iguaçu,13263,177
Arapiraca,12825,172
Montes Claros,12792,204
Sobral,12680,318
Santana,11888,89
Criciúma,11704,124
Rondonópolis,11674,380
Palhoça,11659,83
Vitória da Conquista,11655,208
Duque de Caxias,11653,837
Belford Roxo,11428,348
Balneário Camboriú,11383,113
Santarém,11334,224
Ipatinga,11270,254
Várzea Grande,11201,524
Canoas,11185,375
Itajaí,10984,193
Contagem,10958,447
Macaé,10746,189
Jaboatão dos Guararapes,10604,885
Cascavel,10585,182
Caruaru,10455,359
Limeira,10358,280
Diadema,10027,436
Carapicuíba,9989,389
Guarujá,9965,419
Governador Valadares,9921,330
Chapecó,9911,92
Mogi das Cruzes,9890,471
Dourados,9712,118
Ananindeua,9614,373
Passo Fundo,9559,184
Teresópolis,9416,207
Campos dos Goytacazes,9364,467
Mauá,9238,406
Marabá,9198,211
Mossoró,9142,240
Taboão da Serra,8962,313
Linhares,8958,143
Barueri,8908,414
Brusque,8899,62
Juiz de Fora,8870,304
Novo Hamburgo,8866,223
São Leopoldo,8756,170
Uberaba,8704,226
Cachoeiro de Itapemirim,8615,203
Praia Grande,8555,295
Volta Redonda,8490,257
Nova Iguaçu,8479,747
Colatina,8428,149
Sinop,8265,134
Araçatuba,8221,190
Tubarão,8205,115
Imperatriz,8174,396
Betim,8162,247
São Vicente,8122,480
Coari,8065,121
Lauro de Freitas,8039,132
Maracanaú,7994,258
Petrolina,7926,114
Parnamirim,7802,171
Ponta Grossa,7769,172
Crato,7755,100
Ilhéus,7622,255
Valparaíso de Goiás,7611,127
Parnaíba,7492,137
Santa Maria,7430,109
Cubatão,7354,204
Sumaré,7197,231
Olinda,7171,527
Hortolândia,7097,161
Gravataí,7067,183
Teixeira de Freitas,7054,102
Franca,7040,214
São José dos Pinhais,7027,217
Juazeiro,6922,126
Araucária,6877,86
Camaçari,6838,136
Angra dos Reis,6802,217
Sorriso,6754,109
Parintins,6720,153
Balsas,6708,82
Itaituba,6703,99
Lages,6674,104
Jequié,6665,162
Taubaté,6663,179
Caucaia,6575,358
Presidente Prudente,6517,163
Luziânia,6514,139
Pelotas,6454,173
Santa Bárbara d'Oeste,6409,195
Crateús,6344,100
Araraquara,6334,76
Ariquemes,6280,106
Barreiras,6215,98
Senador Canedo,6203,119
Lucas do Rio Verde,6166,63
Suzano,6142,254
Tangará da Serra,6085,85
São Caetano do Sul,6068,261
Indaiatuba,6039,244
Alvorada,6002,191
Americana,5995,179
Alagoinhas,5926,89
Votuporanga,5817,111
Jaraguá do Sul,5811,56
Rio Grande,5808,142
Paulínia,5774,90
Patos,5676,98
Paranaguá,5608,103
Barretos,5548,152
Araras,5454,86
Maranguape,5385,119
Corumbá,5363,173
Caxias,5293,110
Primavera do Leste,5267,98
Cametá,5213,100
Serra Talhada,5211,68
Aracruz,5199,85
Sertãozinho,5126,123
Itaboraí,5107,251
Mineiros,5043,86
Toledo,5035,74
Laranjal do Jari,5026,47
Altamira,5017,128
Bento Gonçalves,5016,123
Magé,5014,270
Cotia,4997,220
Oriximiná,4940,58
Guarapari,4933,140
Colombo,4933,185
Itabaiana,4915,98
Timon,4911,161
Guarabira,4835,72
Lajeado,4835,52
Marília,4826,82
Itapema,4817,78
São Gabriel da Cachoeira,4815,58
Ferraz de Vasconcelos,4815,144
Itaquaquecetuba,4782,317
Nova Lima,4771,46
Araguari,4704,103
Catanduva,4699,172
Paulista,4698,414
Pinhais,4694,108
Camboriú,4581,57
Santa Inês,4568,77
Bragança Paulista,4564,91
Biguaçu,4561,44
Campo Largo,4542,94
Barcarena,4538,116
Ribeirão das Neves,4527,164
Coronel Fabriciano,4515,87
Picos,4510,88
Cachoeirinha,4483,113
Nova Friburgo,4456,167
Rio Claro,4433,148
Tefé,4397,99
Jataí,4391,89
Goianésia,4370,100
Manacapuru,4328,166
Canaã dos Carajás,4323,46
Iguatu,4305,96
Gaspar,4304,55
São João de Meriti,4297,527
Erechim,4280,31
Colinas do Tocantins,4266,46
Gurupi,4234,57
Águas Lindas de Goiás,4209,124
Barra Mansa,4209,187
Vilhena,4191,68
Jacareí,4179,159
Redenção,4168,60
Maricá,4162,149
Nossa Senhora do Socorro,4154,206
Conceição do Coité,4134,10
Embu das Artes,4094,192
Santana de Parnaíba,4092,113
São Carlos,4089,59
Barra do Corda,4082,45
Concórdia,4082,33
Humaitá,4055,80
Ituiutaba,4016,89
Tianguá,4014,87
Quixadá,3972,84
Muriaé,3912,76
Ji-Paraná,3896,92
Floriano,3877,59
São Mateus,3847,88
Cruzeiro do Sul,3824,67
Sapucaia do Sul,3824,98
Zé Doca,3816,39
Trindade,3807,169
Itu,3789,113
Itumbiara,3786,76
Luís Eduardo Magalhães,3780,37
Porto Seguro,3767,77
Três Rios,3767,75
Santa Rita,3764,169
Itabira,3748,25
Arapongas,3736,115
Paragominas,3732,99
Araranguá,3710,54
Sete Lagoas,3701,61
Eunápolis,3672,75
Itapevi,3641,243
Caicó,3627,42
Cabedelo,3625,85
Cáceres,3624,125
Cidade Ocidental,3609,43
Esteio,3608,101
Campo Bom,3599,57
Açailândia,3579,94
Bacabal,3579,70
Russas,3565,71
Jaú,3565,78
Abaetetuba,3551,118
Carauari,3549,23
Itaperuna,3518,88
São Bento,3516,36
Pouso Alegre,3506,76
Resende,3499,133
Piraquara,3463,104
Navegantes,3448,57
Valinhos,3446,116
Mogi Guaçu,3443,89
Cabo Frio,3433,186
Itapipoca,3431,118
Telêmaco Borba,3425,58
Fazenda Rio Grande,3418,86
Irecê,3389,38
Fernandópolis,3378,62
Teófilo Otoni,3377,109
Três Lagoas,3369,48
Nova Mutum,3350,41
Formosa,3328,70
Salto,3323,74
Lábrea,3302,42
Guajará-Mirim,3282,91
Tatuí,3277,84
Birigui,3268,103
Petrópolis,3262,286
Francisco Morato,3233,140
Santo Antônio de Jesus,3199,50
Santa Cruz do Capibaribe,3179,73
Itabirito,3165,19
Garanhuns,3158,79
Tauá,3154,52
Franco da Rocha,3142,134
Piripiri,3139,44
Lençóis Paulista,3137,52
Osório,3116,35
Patos de Minas,3111,84
Tucumã,3101,31
Oiapoque,3096,26
Estreito,3088,21
Santa Helena de Goiás,3079,97
Sapiranga,3070,66
Umuarama,3069,24
Presidente Figueiredo,3059,36
Unaí,3058,58
Braço do Norte,3055,23
Extrema,3052,30
Ourilândia do Norte,3037,10
Leme,3032,78
Breves,3026,88
Botucatu,3026,52
Barras,3015,57
Grajaú,3008,54
Lins,3005,47
Campo Novo do Parecis,2999,30
Vitória do Jari,2998,13
Cajazeiras,2995,59
Óbidos,2995,47
Catalão,2985,72
Francisco Beltrão,2983,33
Indaial,2970,20
Lagarto,2947,92
Votorantim,2946,92
Timóteo,2943,89
Xanxerê,2936,36
Brumado,2927,34
Itapecerica da Serra,2923,173
Itaguaí,2916,148
Ibirité,2909,72
Inhumas,2882,65
Castanhal,2876,192
Araxá,2872,40
Viamão,2863,201
Porto Nacional,2854,53
Caraguatatuba,2852,115
Pedra Branca do Amapari,2845,5
Candeias,2844,63
Estância,2841,83
Barcelos,2839,28
Cacoal,2839,41
Iranduba,2838,59
Sousa,2837,51
Chapadinha,2833,60
Santa Rosa,2827,38
São Gonçalo do Amarante,2815,54
Mamanguape,2812,43
Queimados,2801,80
Apodi,2785,39
Caieiras,2773,105
Bragança,2759,96
Cambé,2747,44
Santa Luzia,2736,19
Olímpia,2736,72
Marechal Deodoro,2722,37
Tarauacá,2722,14
Guarapuava,2717,29
Acaraú,2712,58
Jaguaquara,2706,23
Barra do Garças,2705,116
Viana,2689,83
Itacoatiara,2677,90
Tijucas,2665,35
Xinguara,2660,26
Campo Verde,2651,52
Paraíso do Tocantins,2642,49
Palmeiras de Goiás,2639,25
Itapetininga,2637,66
Quixeramobim,2619,104
Eirunepé,2618,11
Santa Luzia,2613,108
Rio das Ostras,2610,97
Atibaia,2604,66
Campo Maior,2602,54
Pindamonhangaba,2592,55
Itamaraju,2586,33
Buriticupu,2576,7
Almirante Tamandaré,2573,65
Paracatu,2557,40
Araripina,2546,44
Mariana,2545,24
Bayeux,2544,122
Itapetinga,2543,48
Morada Nova,2534,50
Santana do Paraíso,2529,31
Ijuí,2528,47
Ubá,2524,69
Simões Filho,2499,94
Arujá,2492,99
Ribeirão Pires,2490,87
São Cristóvão,2484,97
Itaberaba,2483,46
Marau,2475,31
Juruti,2464,71
Novo Gama,2431,77
Camocim,2426,81
Tailândia,2421,36
Horizonte,2419,78
Içara,2416,16
Icó,2405,39
Videira,2404,21
Camaragibe,2400,211
Mirassol,2400,60
Divinópolis,2384,76
Ipixuna,2372,11
Caldas Novas,2371,57
Salgueiro,2368,47
Guapimirim,2368,78
Farroupilha,2362,21
Uruguaiana,2349,39
Arcoverde,2338,59
Santa Isabel do Rio Negro,2333,20
São Gonçalo do Amarante,2329,81
Poá,2324,122
Rio Bonito,2323,69
Ipu,2320,36
Vinhedo,2319,41
Cabo de Santo Agostinho,2310,281
