Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,347625,14340,2837,117
DISTRITO FEDERAL,227581,3915,7547,129
METROPOLITANA I,135093,13226,28718,1633
SALVADOR,96886,2988,28842,625
CENTRAL,70985,1910,210933,4273
"MANAUS, ENTORNO E ALTO RIO NEGRO",70328,3101,68673,1050
1ª REGIAO FORTALEZA,67875,3958,10578,405
BELO HORIZONTE/ NOVA LIMA/ CAETE ,53625,1634,22571,564
REGIAO 10,50866,1517,15797,482
CENTRO NORTE,47027,529,87122,1503
CAMPO GRANDE,43571,760,72676,1519
2ª RS METROPOLITANA,42915,1640,74994,1657
ENTRE RIOS,42031,1158,114091,2082
ARACAJU,41254,842,32625,763
RECIFE,40119,2535,26691,2080
CENTRO SUL,38424,566,80034,1792
UBERLANDIA / ARAGUARI,37952,708,35299,623
MADEIRA-MAMORE,36864,804,28340,572
1ª REGIAO MATA ATLANTICA,36640,1064,52749,1329
REGIAO METROPOLITANA DE CAMPINAS,36561,1369,50619,1208
BAIXADA CUIABANA,34835,1083,30743,1169
1ª REGIAO DE SAUDE,30770,1026,37056,1035
GRANDE FLORIANOPOLIS,30577,232,110717,1216
SAO JOSE DO RIO PRETO,30110,787,84784,1984
NORDESTE,29597,385,51970,629
GRANDE ABC,29207,1029,18177,688
7ª REGIAO DE SAUDE - METROPOLITANA,28872,1102,11895,478
CARAJAS,28672,196,73110,935
METROPOLITANA,27465,593,86616,1635
AQUIFERO GUARANI,27365,890,23668,688
BAIXADA SANTISTA,27344,775,28381,951
ALTO DO TIETE,25415,1612,22310,1110
SAO LUIS,25340,1274,5289,331
AREA CENTRAL,23111,573,60412,360
ALTO VALE DO PARAIBA,20725,491,21991,502
MEDIO VALE DO ITAJAI,19535,188,50679,518
SOROCABA,19442,483,38734,895
CAPIM DOURADO,18980,197,48376,740
FEIRA DE SANTANA,18710,309,49023,725
METROPOLITANA II,18028,573,35711,1297
MEDIO NORTE ARAGUAIA,16508,234,68269,1228
21ª REGIAO JUAZEIRO DO NORTE,16492,307,20517,395
ROTA DOS BANDEIRANTES,15990,870,17580,680
PIRACICABA,15728,376,26712,594
BAURU,15557,268,41802,761
