Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1233587,41902,45919049,"2686,4","91,3"
MG,409731,9948,21168791,"1935,5","47,0"
BA,394300,8207,14873064,"2651,1","55,2"
RJ,347348,22448,17264943,"2011,9","130,0"
SC,346427,3667,7164788,"4835,1","51,2"
RS,311123,6725,11377239,"2734,6","59,1"
CE,298312,9568,9132078,"3266,6","104,8"
GO,276943,6305,7018354,"3946,0","89,8"
PR,272984,6078,11433957,"2387,5","53,2"
PA,269057,6892,8602865,"3127,5","80,1"
DF,227581,3915,3015268,"7547,6","129,8"
MA,192845,4272,7075181,"2725,7","60,4"
ES,186418,4222,4018650,"4638,8","105,1"
PE,179308,8999,9557071,"1876,2","94,2"
AM,177142,4869,4144597,"4274,0","117,5"
MT,157271,4064,3484466,"4513,5","116,6"
PB,144741,3283,4018127,"3602,2","81,7"
PI,125155,2608,3273227,"3823,6","79,7"
MS,95721,1754,2778986,"3444,5","63,1"
AL,94392,2331,3337357,"2828,3","69,8"
RN,92647,2678,3506853,"2641,9","76,4"
SE,88999,2296,2298696,"3871,7","99,9"
TO,80717,1157,1572866,"5131,8","73,6"
RO,78788,1535,1777225,"4433,2","86,4"
RR,62757,724,605761,"10360,0","119,5"
AP,58300,805,845731,"6893,4","95,2"
AC,35756,722,881935,"4054,3","81,9"
