Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1807009,53704,45919049,"3935,2","117,0"
MG,746919,15315,21168791,"3528,4","72,3"
BA,596140,10216,14873064,"4008,2","68,7"
SC,584537,6445,7164788,"8158,5","90,0"
PR,558770,10190,11433957,"4886,9","89,1"
RS,554353,10826,11377239,"4872,5","95,2"
RJ,529525,30172,17264943,"3067,1","174,8"
CE,378191,10556,9132078,"4141,3","115,6"
GO,355325,7586,7018354,"5062,8","108,1"
PA,333052,7685,8602865,"3871,4","89,3"
ES,297610,5930,4018650,"7405,7","147,6"
DF,278972,4582,3015268,"9252,0","152,0"
AM,273862,8564,4144597,"6607,7","206,6"
PE,265349,10399,9557071,"2776,5","108,8"
MT,220165,5129,3484466,"6318,5","147,2"
MA,208724,4730,7075181,"2950,1","66,9"
PB,194519,4096,4018127,"4841,0","101,9"
MS,163003,2958,2778986,"5865,6","106,4"
PI,160252,3087,3273227,"4895,8","94,3"
RN,141663,3312,3506853,"4039,6","94,4"
SE,139223,2801,2298696,"6056,6","121,9"
RO,127713,2293,1777225,"7186,1","129,0"
AL,119088,2771,3337357,"3568,3","83,0"
TO,103215,1397,1572866,"6562,2","88,8"
AP,77989,1069,845731,"9221,5","126,4"
RR,74705,871,605761,"12332,4","143,8"
AC,49547,879,881935,"5618,0","99,7"
