Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,476299,17474,3887,142
DISTRITO FEDERAL,278972,4582,9251,151
METROPOLITANA I,190327,17429,37081,1978
SALVADOR,128758,3426,37434,739
"MANAUS, ENTORNO E ALTO RIO NEGRO",123670,5923,104026,1822
1ª REGIAO FORTALEZA,100404,4360,14806,432
CENTRAL,93451,2326,340714,6180
BELO HORIZONTE/ NOVA LIMA/ CAETE ,89994,2282,48696,905
REGIAO 10,80588,2146,25030,720
2ª RS METROPOLITANA,77325,2285,144347,2786
ARACAJU,69624,1013,51998,877
CAMPO GRANDE,69516,1310,135860,2599
RECIFE,60338,2908,41493,2304
ENTRE RIOS,56756,1285,135477,2527
UBERLANDIA / ARAGUARI,56473,824,47528,767
CENTRO NORTE,56365,633,107259,1856
NORDESTE,54566,630,98206,1254
REGIAO METROPOLITANA DE CAMPINAS,52336,1669,78468,1573
GRANDE FLORIANOPOLIS,51236,416,169592,1646
1ª REGIAO MATA ATLANTICA,50794,1273,65477,1476
MADEIRA-MAMORE,49380,1071,40195,754
BAIXADA CUIABANA,47494,1345,44391,1376
1ª REGIAO DE SAUDE,44458,1245,44286,1112
SAO JOSE DO RIO PRETO,43725,1068,121759,2656
CENTRO SUL,43014,639,107351,2222
ALTO VALE DO PARAIBA,39754,730,36155,651
7ª REGIAO DE SAUDE - METROPOLITANA,39534,1312,18976,548
GRANDE ABC,39347,1373,25979,948
METROPOLITANA,39300,796,146413,2427
BAIXADA SANTISTA,37271,1032,37067,1236
17ª RS LONDRINA,36017,512,88772,1684
AQUIFERO GUARANI,35929,1110,33929,830
AREA CENTRAL,33797,799,83798,516
ALTO DO TIETE,32582,1875,30866,1401
CARAJAS,31319,208,87714,1075
MEDIO VALE DO ITAJAI,30873,301,100597,1007
SAO LUIS,28336,1349,6056,350
SOROCABA,28320,660,65953,1389
15ª RS MARINGA,28187,393,120227,2210
METROPOLITANA II,27720,885,49389,1611
PIRACICABA,27678,478,43282,691
FEIRA DE SANTANA,26586,448,92920,1098
REGIAO 23,25806,395,33759,496
CAPIM DOURADO,24793,243,62473,926
9ª RS FOZ DO IGUACU,23519,350,54987,701
BAURU,22921,362,65090,1004
BAIXO ACRE E PURUS,22313,551,52039,737
JUNDIAI,21826,562,25129,650
10ª RS CASCAVEL,21771,284,102304,1676
ROTA DOS BANDEIRANTES,21567,1079,25790,821
CARBONIFERA,21225,250,118093,1514
ITABUNA,20239,387,129630,2506
MEDIO NORTE ARAGUAIA,19833,256,83100,1478
PIRINEUS,18946,454,35593,838
DOURADOS,18446,223,127917,1982
VITORIA DA CONQUISTA,18439,269,61766,849
REGIAO 08,17710,563,72931,1281
21ª REGIAO JUAZEIRO DO NORTE,17676,331,23371,453
3ª RS PONTA GROSSA,17606,307,42755,683
16ª REGIAO,17548,520,39958,662
IPATINGA,17542,371,67257,1831
JUIZ DE FORA,17472,717,39093,937
CONTAGEM,17346,647,8132,246
MEDIO PARAIBA,17077,417,50994,1227
FOZ DO RIO ITAJAI,17002,184,107085,1166
AREA SUDOESTE,16708,95,55448,302
MONTES CLAROS,16654,257,9292,211
REGIAO 17,16616,261,141241,2490
SUDOESTE I,16593,344,104785,1871
NORTE,16334,664,134617,2943
OESTE,16025,142,126909,1779
SERRANA,15938,335,69354,1286
SUL,15433,308,282429,5367
CARUARU,15362,419,75326,2356
SUL MATOGROSSENSE,15362,508,86405,2451
7ª REGIAO DE SAUDE,15307,202,47439,970
PETROLINA,15134,172,19034,222
REGIAO 07,14765,253,86586,1502
GOVERNADOR VALADARES,14518,489,73237,2770
REGIAO 01,14460,205,43737,807
REGIAO 21,14268,327,53687,1182
11ª REGIAO SOBRAL,14172,329,132752,2369
BAIXO AMAZONAS,13799,253,96324,1709
BETIM,13734,392,36694,1005
LAGUNA,13104,209,182617,1901
CENTRAL DO DRS II,12991,253,33307,902
2ª REGIAO DE SAUDE - MOSSORO,12686,291,68656,1282
UBERABA,12678,281,23342,426
SERRA CATARINENSE,12395,210,90760,1397
LIMEIRA,12261,322,25788,431
20ª RS TOLEDO,12119,123,86638,1264
TRES COLINAS,11852,297,18950,426
VALE DO PARAIBA/REGIAO SERRANA,11726,219,20682,369
TELES PIRES,11684,172,91892,1184
MANANCIAIS,11578,382,22690,750
ILHEUS,11279,272,31582,735
1ª RS PARANAGUA,10979,164,39262,814
VALE DO JAMARI,10425,189,40513,500
MARILIA,10360,176,36824,919
BAIA DA ILHA GRANDE,10347,318,12335,378
ALTA SOROCABANA,10282,231,60121,1689
TEIXEIRA DE FREITAS,10239,140,67994,1130
JEQUIE,9673,181,112007,1732
MEDIO NORTE MATOGROSSENSE,9431,143,61550,1109
3ª REGIAO MARACANAU,9298,267,38552,825
CAMACARI,9290,156,17600,301
IMPERATRIZ,9243,418,55445,1228
20ª REGIAO CRATO,9203,117,42393,858
SETE LAGOAS,9063,74,50172,479
CENTRAL DO DRS III,8994,116,25573,467
JUAZEIRO,8952,149,24560,447
RIO NEGRO E SOLIMOES,8838,155,56609,968
BARREIRAS,8794,108,36773,589
2ª REGIAO CAUCAIA,8671,404,32865,1025
ENTORNO SUL,8657,155,24505,500
PLANICIE LITORANEA,8605,156,31111,679
CORUMBA,8353,232,14185,388
CORACAO DO DRS III,8339,95,21338,318
REGIAO 25,8242,158,136719,1761
6ª REGIAO,7887,123,62065,1547
ALAGOINHAS,7853,109,43346,688
ITABIRA,7606,55,39990,699
NOSSA SENHORA DO SOCORRO,7588,251,42878,1353
CONE SUL,7539,113,52138,909
REGIAO 29,7511,70,87557,1826
CORONEL FABRICIANO/TIMOTEO,7401,152,30541,1023
VOTUPORANGA,7359,138,80251,2530
ARARAS,7314,116,22261,385
NORTE - BARRETOS,7298,170,40584,937
OURO PRETO,7289,34,24619,180
