Name,Accumulated cases,Accumulated deaths
São Paulo,476299,17474
Brasília,278972,4582
Rio de Janeiro,190327,17429
Salvador,128758,3426
Manaus,123670,5923
Fortaleza,100404,4360
Goiânia,93451,2326
Belo Horizonte,89994,2282
Porto Alegre,80588,2146
Curitiba,77325,2285
Aracaju,69624,1013
Campo Grande,69516,1310
Belém,66872,2610
Recife,60338,2908
Teresina,56756,1285
Uberlândia,56473,824
Boa Vista,56365,633
Joinville,54566,630
Campinas,52336,1669
Florianópolis,51236,416
João Pessoa,50794,1273
Porto Velho,49380,1071
Cuiabá,47494,1345
Maceió,44458,1245
São José do Rio Preto,43725,1068
Aparecida de Goiânia,43014,639
São José dos Campos,39754,730
Natal,39534,1312
São Bernardo do Campo,39347,1373
Vila Velha,39300,796
Santos,37271,1032
Serra,37202,720
Londrina,36017,512
Ribeirão Preto,35929,1110
Macapá,33797,799
Vitória,32805,658
Santo André,32643,1015
Guarulhos,32582,1875
Parauapebas,31319,208
Blumenau,30873,301
São Luís,28336,1349
Sorocaba,28320,660
Maringá,28187,393
Niterói,27720,885
Piracicaba,27678,478
Feira de Santana,26586,448
Caxias do Sul,25806,395
Palmas,24793,243
São Gonçalo,24687,1303
Cariacica,23920,676
Foz do Iguaçu,23519,350
Bauru,22921,362
São José,22916,231
Rio Branco,22313,551
Jundiaí,21826,562
Cascavel,21771,284
Osasco,21567,1079
Criciúma,21225,250
Itabuna,20239,387
Araguaína,19833,256
Anápolis,18946,454
Dourados,18446,223
Vitória da Conquista,18439,269
Canoas,17710,563
Juazeiro do Norte,17676,331
Ponta Grossa,17606,307
Campina Grande,17548,520
Ipatinga,17542,371
Juiz de Fora,17472,717
Contagem,17346,647
Palhoça,17190,118
Volta Redonda,17077,417
Balneário Camboriú,17002,184
Santana,16708,95
Montes Claros,16654,257
Passo Fundo,16616,261
Jaboatão dos Guararapes,16595,1001
Rio Verde,16593,344
Campos dos Goytacazes,16334,664
Belford Roxo,16281,410
Itajaí,16241,319
Brusque,16101,122
Chapecó,16025,142
Teresópolis,15938,335
Carapicuíba,15616,492
Macaé,15580,277
Cachoeiro de Itapemirim,15433,308
