name,confirmed,deaths,recovered,active
ADRAR,624,8,0,616
CHLEF,194,3,0,191
LAGHOUAT,662,9,0,653
OUM EL BOUAGHI,616,10,0,606
BATNA,1448,17,0,1431
BEJAIA,1430,28,1,1402
BISKRA,1203,12,2,1191
BECHAR,347,3,0,344
BLIDA,3254,131,32,3123
BOUIRA,1040,13,0,1027
TAMENGHASSET,195,4,0,191
TEBESSA,696,7,0,689
TLEMCEN,1025,8,0,1017
TIARET,900,22,0,878
TIZI OUZOU,689,16,2,673
ALGER,4540,145,11,4395
DJELFA,1101,11,0,1090
JIJEL,622,8,0,614
SETIF,2927,41,2,2886
SAIDA,54,0,0,54
SKIKDA,473,8,3,465
SIDI BEL ABBES,396,16,0,380
ANNABA,1132,10,3,1122
GUELMA,459,1,0,458
CONSTANTINE,1462,25,0,1437
MEDEA,711,19,1,692
MOSTAGANEM,673,4,0,669
M'SILA,1160,29,0,1131
MASCARA,324,12,2,312
OUARGLA,1221,26,1,1195
ORAN,3434,22,0,3412
EL BAYADH,232,6,0,226
ILLIZI,124,0,0,124
BORDJ BOU ARRERIDJ,414,30,0,384
BOUMERDES,748,10,1,738
EL-TARF,207,1,0,206
TINDOUF,196,1,0,195
TISSEMSILT,373,5,1,368
EL OUED,1039,23,0,1016
KHENCHELA,573,5,0,568
SOUK-AHRAS,311,7,0,304
TIPAZA,1204,37,0,1167
MILA,350,11,0,339
AIN DEFLA,721,9,0,712
NAAMA,254,1,0,253
AIN-TEMOUCHENT,630,5,0,625
GHARDAIA,429,10,0,419
RELIZANE,190,3,0,187
