Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2470
Barguna,বরগুনা,918
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1458
Dhaka,ঢাকা,104610
Dinajpur,দিনাজপুর,3492
Feni,ফেনী,1904
Gaibandha,গাইবান্ধা,1200
Gazipur,গাজীপুর,5562
Habiganj,হবিগঞ্জ,1769
Jessore,যশোর,3998
Jhalokati,ঝালকাঠি,716
Jhenaidah,ঝিনাইদহ,1976
Joypurhat,জয়পুরহাট,1118
Kushtia,কুষ্টিয়া,3355
Lakshmipur,লক্ষ্মীপুর,2160
Madaripur,মাদারিপুর,1479
Magura,মাগুরা,928
Manikganj,মানিকগঞ্জ,1527
Meherpur,মেহেরপুর,633
Munshiganj,মুন্সিগঞ্জ,3555
Naogaon,নওগাঁ,1336
Narayanganj,নারায়ণগঞ্জ,6923
Narsingdi,নরসিংদী,2381
Natore,নাটোর,1021
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1100
Panchagarh,পঞ্চগড়,641
Rajbari,রাজবাড়ী,3113
Rangamati,রাঙামাটি,916
Rangpur,রংপুর,2909
Shariatpur,শরিয়তপুর,1728
Sherpur,শেরপুর,484
Sirajganj,সিরাজগঞ্জ,2201
Sylhet,সিলেট,7126
Bandarban,বান্দরবান,791
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,722
Thakurgaon,ঠাকুরগাঁও,1167
Bagerhat,বাগেরহাট,1006
Kishoreganj,কিশোরগঞ্জ,2895
Barisal,বরিশাল,3633
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,745
Chandpur,চাঁদপুর,2330
Cox's Bazar,কক্সবাজার,4870
Faridpur,ফরিদপুর,7268
Gopalganj,গোপালগঞ্জ,2622
Jamalpur,জামালপুর,1609
Khagrachhari,খাগড়াছড়ি,704
Khulna,খুলনা,6500
Narail,নড়াইল,1368
Kurigram,কুড়িগ্রাম,914
Maulvibazar,মৌলভীবাজার,1732
Lalmonirhat,লালমনিরহাট,885
Mymensingh,ময়মনসিংহ,3744
Noakhali,নোয়াখালী,5030
Pabna,পাবনা,1177
Tangail,টাঙ্গাইল,3210
Patuakhali,পটুয়াখালী,1455
Pirojpur,পিরোজপুর,1094
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1105
Sunamganj,সুনামগঞ্জ,2368
