Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,7074,124,4290,2660,8964
Volynska,Волинська область,9037,184,5507,3346,10789
Dnipropetrovska,Дніпропетровська область,7688,133,3584,3971,9272
Donetska,Донецька область,4824,58,1142,3624,5217
Zhytomyrskа,Житомирська область,7221,130,4201,2890,8765
Zakarpatska,Закарпатська область,10373,313,5453,4607,11596
Zaporizka,Запорізька область,4862,74,1545,3243,5641
Ivano-Frankivska,Івано-Франківська область,14562,342,7120,7100,18933
Kyivska,Київська область,10291,209,6076,4006,14011
Kirovohradska,Кіровоградська область,1215,62,926,227,2823
Luhanska,Луганська область,1394,19,676,699,2193
Lvivska,Львівська область,21696,593,8213,12890,23868
Mykolaivska,Миколаївська область,4025,96,1214,2715,5534
Kyiv,м. Київ,25474,442,8894,16138,39221
Odeska,Одеська область,15337,236,2561,12540,17115
Poltavska,Полтавська область,3497,54,1317,2126,7163
Rivnenska,Рівненська область,13532,177,10844,2511,22609
Sumska,Сумська область,5885,87,2067,3731,7950
Ternopilska,Тернопільська область,14737,187,9995,4555,21358
Kharkivska,Харківська область,22136,387,4669,17080,24063
Khersonska,Херсонська область,1591,29,703,859,1941
Khmelnytska,Хмельницька область,7473,140,3380,3953,8883
Cherkaska,Черкаська область,4917,60,2060,2797,6838
Chernivetska,Чернівецька область,15589,375,8436,6778,17085
Chernihivska,Чернігівська область,4907,86,1097,3724,5215
