Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2590
Barguna,বরগুনা,986
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1570
Dhaka,ঢাকা,134348
Dinajpur,দিনাজপুর,3910
Feni,ফেনী,2054
Gaibandha,গাইবান্ধা,1301
Gazipur,গাজীপুর,6089
Habiganj,হবিগঞ্জ,1879
Jessore,যশোর,4353
Jhalokati,ঝালকাঠি,768
Jhenaidah,ঝিনাইদহ,2170
Joypurhat,জয়পুরহাট,1187
Kushtia,কুষ্টিয়া,3551
Lakshmipur,লক্ষ্মীপুর,2230
Madaripur,মাদারিপুর,1541
Magura,মাগুরা,994
Manikganj,মানিকগঞ্জ,1616
Meherpur,মেহেরপুর,706
Munshiganj,মুন্সিগঞ্জ,3943
Naogaon,নওগাঁ,1407
Narayanganj,নারায়ণগঞ্জ,7626
Narsingdi,নরসিংদী,2595
Natore,নাটোর,1120
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1192
Panchagarh,পঞ্চগড়,722
Rajbari,রাজবাড়ী,3256
Rangamati,রাঙামাটি,1004
Rangpur,রংপুর,3369
Shariatpur,শরিয়তপুর,1819
Sherpur,শেরপুর,515
Sirajganj,সিরাজগঞ্জ,2351
Sylhet,সিলেট,8204
Bandarban,বান্দরবান,838
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,780
Thakurgaon,ঠাকুরগাঁও,1317
Bagerhat,বাগেরহাট,1016
Kishoreganj,কিশোরগঞ্জ,3223
Barisal,বরিশাল,4290
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,871
Chandpur,চাঁদপুর,2515
Cox's Bazar,কক্সবাজার,5402
Faridpur,ফরিদপুর,7707
Gopalganj,গোপালগঞ্জ,2816
Jamalpur,জামালপুর,1717
Khagrachhari,খাগড়াছড়ি,729
Khulna,খুলনা,6809
Narail,নড়াইল,1476
Kurigram,কুড়িগ্রাম,954
Maulvibazar,মৌলভীবাজার,1815
Lalmonirhat,লালমনিরহাট,914
Mymensingh,ময়মনসিংহ,4021
Noakhali,নোয়াখালী,5243
Pabna,পাবনা,1297
Tangail,টাঙ্গাইল,3462
Patuakhali,পটুয়াখালী,1577
Pirojpur,পিরোজপুর,1123
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1125
Sunamganj,সুনামগঞ্জ,2446
