Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,494,51,545,8960,9505,57800,2345,,,69650,605020
Basilicata,172,10,182,5604,5786,16112,502,,,22400,180346
Calabria,478,47,525,13509,14034,40606,955,,,55595,684109
Campania,1524,153,1677,90110,91787,275673,6039,,,373499,2684972
Emilia-Romagna,2171,291,2462,58501,60963,286311,12667,,,359941,1739973
Friuli Venezia Giulia,344,51,395,8563,8958,90876,3618,,,103452,624846
Lazio,2782,353,3135,46041,49176,255816,7362,,,312354,3754021
Liguria,596,70,666,5817,6483,86110,4090,,,96683,564384
Lombardia,4639,675,5314,53005,58319,693524,32386,,,784229,3683455
Marche,546,85,631,6630,7261,84719,2868,,,94848,654039
Molise,41,13,54,531,585,11837,466,,,12888,175989
P.A. Bolzano,58,10,68,345,413,68885,1157,,,70455,383813
P.A. Trento,119,30,149,1104,1253,40567,1328,,,43148,189084
Piemonte,2753,281,3034,17730,20764,303708,10991,,,335463,1631828
Puglia,1893,260,2153,47646,49799,166688,5508,,,221995,1085601
Sardegna,377,58,435,17544,17979,32713,1321,,,52013,664226
Sicilia,1255,180,1435,23464,24899,167683,5208,,,197790,1416819
Toscana,1553,269,1822,23249,25071,187011,5911,,,217993,1927119
Umbria,212,35,247,3057,3304,48687,1331,,,53322,350829
Valle d'Aosta,53,12,65,856,921,9106,441,,,10468,56067
Veneto,1195,217,1412,24043,25455,366283,11139,,,402877,1635055
