,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,328.733,1.553,7.386,67,8.379
1,Bayern,454.117,2.093,10.467,80,12.782
2,Berlin,133.381,553.0,2.034,55,2.927
3,Branden­burg,79.448,396.0,1.774,70,3.132
4,Bremen,18.758,70.0,420.0,62,378.0
5,Hamburg,54.252,303.0,1.299,70,1.324
6,Hessen,196.358,993.0,4.765,76,6.011
7,Meck­lenburg-  Vor­pommern,26.365,221.0,1.008,63,800.0
8,Nieder­sachsen,173.671,1.103,5.207,65,4.557
9,Nord­rhein-West­falen,553.794,2.798,13.128,73,13.605
10,Rhein­land-Pfalz,105.703,454.0,2.075,51,3.194
11,Saarland,29.832,58.0,475.0,48,904.0
12,Sachsen,201.030,823.0,3.703,91,8.097
13,Sachsen-Anhalt,64.069,479.0,1.944,89,2.559
14,Schles­wig-Holstein,44.723,272.0,1.395,48,1.368
15,Thüringen,81.547,665.0,3.116,146,3.045
16,Gesamt,2.545.781,12.834,60.196,72,73.062
