,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6044.0,,,,
1,20 - 29,14199.0,,,,
2,30 - 39,24782.0,,,,
3,40 - 49,29026.0,,,,
4,50 - 59,28733.0,,,,
5,60 - 69,22608.0,,,,
6,70 - 79,11999.0,,,,
7,80 - 89,3967.0,,,,
8,90+,389.0,,,,
9,Общо,141747.0,,,,
0,,,Благоевград,7952.0,67.0,
1,,,Бургас,6610.0,133.0,
2,,,Варна,9505.0,209.0,
3,,,Велико Търново,2683.0,26.0,
4,,,Видин,1031.0,17.0,
5,,,Враца,2594.0,21.0,
6,,,Габрово,3115.0,31.0,
7,,,Добрич,2273.0,68.0,
8,,,Кърджали,1379.0,2.0,
9,,,Кюстендил,3286.0,90.0,
10,,,Ловеч,1370.0,39.0,
11,,,Монтана,2261.0,46.0,
12,,,Пазарджик,3538.0,78.0,
13,,,Перник,2536.0,38.0,
14,,,Плевен,3464.0,62.0,
15,,,Пловдив,13105.0,129.0,
16,,,Разград,1576.0,28.0,
17,,,Русе,4786.0,48.0,
18,,,Силистра,1562.0,22.0,
19,,,Сливен,3082.0,74.0,
20,,,Смолян,1545.0,19.0,
21,,,София,3874.0,65.0,
22,,,София (столица),43318.0,375.0,
23,,,Стара Загора,5958.0,50.0,
24,,,Търговище,1754.0,10.0,
25,,,Хасково,2326.0,21.0,
26,,,Шумен,3001.0,5.0,
27,,,Ямбол,2263.0,19.0,
28,,,Общо,141747.0,1792.0,
0,,2042.0,,,,Лекари
1,,1845.0,,,,Медицински сестри
2,,768.0,,,,Санитари
3,,139.0,,,,Фелдшери
4,,1006.0,,,,Други
5,,5800.0,,,,Общо
