Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,286862,12504,2341,102
DISTRITO FEDERAL,186945,3164,6199,104
METROPOLITANA I,99882,10730,22302,1383
SALVADOR,84553,2656,24175,492
CENTRAL,50819,1282,150840,3329
1ª REGIAO FORTALEZA,48784,3846,8229,395
"MANAUS, ENTORNO E ALTO RIO NEGRO",48753,2481,55701,909
BELO HORIZONTE/ NOVA LIMA/ CAETE ,39538,1191,17149,457
CENTRO NORTE,36534,480,68472,1147
2ª RS METROPOLITANA,36488,1229,45994,1197
ARACAJU,34582,719,24959,632
RECIFE,33999,2380,22731,1882
REGIAO METROPOLITANA DE CAMPINAS,30805,1215,39827,945
ENTRE RIOS,30795,989,89730,1729
MADEIRA-MAMORE,29624,706,24269,523
1ª REGIAO MATA ATLANTICA,29244,886,45019,1138
CAMPO GRANDE,29214,518,51991,1064
CENTRO SUL,28617,430,47073,1035
1ª REGIAO DE SAUDE,28039,942,31784,963
UBERLANDIA / ARAGUARI,26208,530,21665,481
REGIAO 10,25156,960,9175,307
GRANDE ABC,24348,897,13727,569
7ª REGIAO DE SAUDE - METROPOLITANA,23799,988,9784,440
CARAJAS,23449,181,63699,835
BAIXADA CUIABANA,23132,896,24858,909
NORDESTE,21246,321,37299,520
AQUIFERO GUARANI,21171,713,14937,555
SAO JOSE DO RIO PRETO,21129,583,62928,1491
BAIXADA SANTISTA,20963,625,22633,770
SAO LUIS,20486,1232,4486,313
ALTO DO TIETE,19523,1432,16982,900
AREA CENTRAL,18323,479,54612,329
METROPOLITANA,17655,498,50501,1238
ALTO VALE DO PARAIBA,16902,421,16621,417
CAPIM DOURADO,15728,144,38423,548
SOROCABA,15250,386,30281,687
21ª REGIAO JUAZEIRO DO NORTE,15029,278,15984,349
MEDIO NORTE ARAGUAIA,14869,195,57404,1094
ROTA DOS BANDEIRANTES,13269,770,13850,595
FEIRA DE SANTANA,13184,223,29463,456
16ª REGIAO,12930,372,23407,302
METROPOLITANA II,12890,415,29176,1135
GRANDE FLORIANOPOLIS,12747,133,61994,920
PIRACICABA,12596,332,21445,510
ITABUNA,12532,267,75436,1675
JUNDIAI,12349,398,13791,485
11ª REGIAO SOBRAL,11649,310,100054,2033
