Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,958240,34677,45919049,"2086,8","75,5"
BA,301248,6455,14873064,"2025,5","43,4"
MG,278901,6983,21168791,"1317,5","33,0"
RJ,257985,18037,17264943,"1494,3","104,5"
CE,237108,8882,9132078,"2596,4","97,3"
PA,224302,6502,8602865,"2607,3","75,6"
SC,210048,2704,7164788,"2931,7","37,7"
GO,195418,4356,7018354,"2784,4","62,1"
DF,186945,3164,3015268,"6199,9","104,9"
RS,181217,4544,11377239,"1592,8","39,9"
PR,170508,4280,11433957,"1491,2","37,4"
MA,170186,3693,7075181,"2405,4","52,2"
PE,143703,8110,9557071,"1503,6","84,9"
AM,134289,3992,4144597,"3240,1","96,3"
ES,127328,3458,4018650,"3168,4","86,0"
PB,118567,2762,4018127,"2950,8","68,7"
MT,117944,3299,3484466,"3384,9","94,7"
PI,92801,2073,3273227,"2835,2","63,3"
AL,85753,2040,3337357,"2569,5","61,1"
SE,76603,2004,2298696,"3332,5","87,2"
RN,68059,2366,3506853,"1940,7","67,5"
MS,66426,1217,2778986,"2390,3","43,8"
TO,65354,901,1572866,"4155,1","57,3"
RO,64481,1323,1777225,"3628,2","74,4"
RR,49216,635,605761,"8124,7","104,8"
AP,47516,698,845731,"5618,3","82,5"
AC,27556,653,881935,"3124,5","74,0"
