Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2331,1499,48,784,2,15,767,5879
Dibër,1043,625,19,399,0,9,390,4737
Durrës,4553,3210,123,1220,1,10,1209,14985
Elbasan,3335,2346,112,877,1,13,863,7841
Fier,4753,3059,103,1591,1,11,1579,7972
Gjirokastër,1940,1421,28,491,0,9,482,5825
Korçe,3237,2222,67,948,2,11,935,6490
Kukës,1353,896,26,431,2,7,422,6429
Lezhë,2665,1735,46,884,1,14,869,7614
Shkodër,3357,1989,68,1300,2,15,1283,10276
Tiranë,26108,12190,486,13432,5,139,13288,170590
Vlorë,3052,1993,48,1011,3,12,996,7523
