,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,37852,7679,29913,260
1,FCT,13938,5995,7832,111
2,Plateau,6073,419,5608,46
3,Kaduna,5888,367,5466,55
4,Oyo,4546,838,3654,54
5,Rivers,4124,570,3484,70
6,Edo,3143,238,2782,123
7,Ogun,2727,302,2390,35
8,Kano,2491,276,2145,70
9,Delta,2031,242,1737,52
10,Ondo,2006,202,1763,41
11,Katsina,1692,50,1615,27
12,Kwara,1566,199,1335,32
13,Enugu,1506,110,1375,21
14,Gombe,1467,198,1228,41
15,Ebonyi,1159,57,1072,30
16,Nasarawa,1153,815,325,13
17,Osun,1110,87,999,24
18,Bauchi,1100,130,953,17
19,Abia,1095,95,989,11
20,Borno,844,70,738,36
21,Imo,806,44,746,16
22,Benue,629,102,512,15
23,Sokoto,590,167,399,24
24,Bayelsa,586,33,532,21
25,Akwa Ibom,553,150,394,9
26,Niger,508,126,369,13
27,Adamawa,497,233,238,26
28,Ekiti,446,36,403,7
29,Anambra,433,96,317,20
30,Jigawa,421,33,377,11
31,Kebbi,240,26,201,13
32,Taraba,239,30,198,11
33,Yobe,207,20,179,8
34,Cross River,169,0,157,12
35,Zamfara,159,27,127,5
36,Kogi,5,0,3,2
