Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,973142,35125,45919049,"2119,3","76,5"
BA,306629,6648,14873064,"2061,6","44,7"
MG,290137,7240,21168791,"1370,6","34,2"
RJ,262006,18291,17264943,"1517,6","105,9"
CE,239062,8921,9132078,"2617,8","97,7"
PA,228068,6551,8602865,"2651,1","76,1"
SC,213066,2765,7164788,"2973,8","38,6"
GO,202754,4529,7018354,"2888,9","64,5"
DF,190505,3203,3015268,"6318,0","106,2"
RS,185778,4648,11377239,"1632,9","40,9"
PR,175982,4378,11433957,"1539,1","38,3"
MA,172176,3735,7075181,"2433,5","52,8"
PE,145096,8190,9557071,"1518,2","85,7"
AM,136708,4031,4144597,"3298,5","97,3"
ES,129796,3524,4018650,"3229,8","87,7"
MT,121145,3372,3484466,"3476,7","96,8"
PB,119987,2804,4018127,"2986,1","69,8"
PI,94733,2101,3273227,"2894,2","64,2"
AL,86393,2062,3337357,"2588,7","61,8"
SE,77172,2025,2298696,"3357,2","88,1"
RN,68765,2377,3506853,"1960,9","67,8"
MS,68325,1278,2778986,"2458,6","46,0"
TO,66865,922,1572866,"4251,2","58,6"
RO,65386,1340,1777225,"3679,1","75,4"
RR,49968,637,605761,"8248,8","105,2"
AP,47935,704,845731,"5667,9","83,2"
AC,27885,657,881935,"3161,8","74,5"
