Name,Accumulated cases,Accumulated deaths
São Paulo,289466,12605
Brasília,190505,3203
Rio de Janeiro,102326,10856
Salvador,85578,2698
Goiânia,52644,1324
Manaus,50016,2510
Fortaleza,48891,3845
Belo Horizonte,41619,1232
Curitiba,37363,1256
Boa Vista,37143,480
Belém,36705,2186
Aracaju,34824,725
Recife,34192,2385
Teresina,31564,1001
Campinas,31148,1226
Campo Grande,30096,548
Porto Velho,29937,715
Aparecida de Goiânia,29789,448
João Pessoa,29493,900
Maceió,28141,951
Uberlândia,27804,550
Porto Alegre,26046,990
Parauapebas,24966,185
São Bernardo do Campo,24552,904
Natal,23946,989
Cuiabá,23740,916
São José do Rio Preto,21843,597
Joinville,21717,331
Ribeirão Preto,21649,721
Santos,21167,625
São Luís,20898,1237
Guarulhos,19718,1428
Macapá,18410,484
Vila Velha,17923,506
São José dos Campos,17228,428
Santo André,17076,595
Palmas,16051,150
Serra,15761,502
Vitória,15700,422
Sorocaba,15410,389
Araguaína,15102,197
Juazeiro do Norte,15085,280
Feira de Santana,13458,227
Osasco,13370,776
Niterói,13146,420
Florianópolis,13070,135
Campina Grande,13054,376
Piracicaba,12871,338
Itabuna,12770,290
Jundiaí,12466,400
São Gonçalo,12071,704
Cariacica,11855,448
Blumenau,11727,152
Sobral,11673,310
Arapiraca,11587,141
Rio Verde,10971,222
Rio Branco,10552,409
Londrina,10469,228
Anápolis,10367,264
Bauru,10305,185
Santarém,9701,206
Duque de Caxias,9490,706
Belford Roxo,9346,290
Contagem,9017,366
Várzea Grande,8999,449
Rondonópolis,8842,284
Caxias do Sul,8825,131
Jaboatão dos Guararapes,8790,835
Ipatinga,8603,189
Santana,8559,85
Guarujá,8473,352
Caruaru,8254,322
Macaé,8225,148
Montes Claros,8211,124
Diadema,8180,357
Marabá,7857,193
Limeira,7822,242
Itajaí,7748,162
Praia Grande,7710,248
Vitória da Conquista,7620,145
Cascavel,7583,136
Mogi das Cruzes,7546,375
Maringá,7541,121
Carapicuíba,7488,343
Ananindeua,7435,366
Governador Valadares,7225,253
Passo Fundo,7187,158
Balneário Camboriú,7186,90
Dourados,7159,94
São José,7089,87
Coari,7029,107
Criciúma,7022,97
Linhares,6905,129
Parnaíba,6796,135
Mossoró,6745,221
Taboão da Serra,6739,275
São Vicente,6709,415
Maracanaú,6695,245
Mauá,6673,346
Ilhéus,6663,225
Canoas,6642,265
Chapecó,6625,65
Volta Redonda,6611,212
Lauro de Freitas,6564,109
Nova Iguaçu,6454,593
Barueri,6407,364
Imperatriz,6378,333
Crato,6289,87
Balsas,6249,56
Hortolândia,6228,137
Colatina,6172,124
Cubatão,6133,185
Araçatuba,6131,142
Sumaré,6100,180
Camaçari,6087,115
Parnamirim,6008,151
Itaituba,5980,97
Foz do Iguaçu,5965,103
Juiz de Fora,5955,205
Olinda,5932,488
Palhoça,5911,57
Cachoeiro de Itapemirim,5833,172
Betim,5780,202
Campos dos Goytacazes,5769,374
Caucaia,5754,344
Teresópolis,5726,143
São Leopoldo,5715,139
Novo Hamburgo,5695,165
Jequié,5691,141
Brusque,5628,57
Angra dos Reis,5512,182
Lucas do Rio Verde,5481,59
Ariquemes,5440,89
Santa Bárbara d'Oeste,5424,162
Alagoinhas,5379,73
Uberaba,5334,137
Valparaíso de Goiás,5312,108
Petrolina,5206,91
Sorriso,5163,86
Sinop,5149,110
Tubarão,5101,85
Juazeiro,5081,101
Paulínia,5068,79
Americana,5035,153
Parintins,4987,128
Tangará da Serra,4930,63
Luziânia,4843,103
Teixeira de Freitas,4839,82
Cametá,4794,97
Maranguape,4784,115
Suzano,4765,232
Barreiras,4723,78
Laranjal do Jari,4653,44
Crateús,4610,81
Itabaiana,4604,90
Itaboraí,4576,220
Guarabira,4507,70
São Caetano do Sul,4494,203
Caxias,4443,93
Barcarena,4415,109
Franca,4405,125
Serra Talhada,4397,59
Patos,4376,90
Araraquara,4372,47
Santa Inês,4371,71
Votuporanga,4343,84
Timon,4323,125
Presidente Prudente,4310,125
Rio Grande,4310,117
São Gabriel da Cachoeira,4292,56
Taubaté,4272,130
Sertãozinho,4262,103
Barretos,4192,122
Oriximiná,4190,58
Altamira,4174,120
Aracruz,4174,73
Gravataí,4151,128
Catanduva,4109,128
Paulista,4076,383
Paranaguá,4063,85
Santa Maria,4045,61
Itaquaquecetuba,4043,275
Cotia,4035,190
Corumbá,4011,131
Primavera do Leste,4008,82
Rio Claro,3997,137
Manacapuru,3922,155
Araucária,3910,61
Canaã dos Carajás,3879,46
Pelotas,3842,124
Barra do Corda,3841,34
Magé,3797,221
Ponta Grossa,3797,95
Senador Canedo,3791,90
Redenção,3761,54
São José dos Pinhais,3723,158
Quixadá,3716,79
Mineiros,3706,68
Tefé,3652,85
Bento Gonçalves,3627,111
Vilhena,3606,58
Zé Doca,3603,36
Maricá,3564,119
Tianguá,3527,79
Ribeirão das Neves,3515,141
Alvorada,3515,126
Araras,3505,66
Colombo,3490,136
Cruzeiro do Sul,3474,60
Jataí,3468,59
Embu das Artes,3454,169
Toledo,3435,58
Nossa Senhora do Socorro,3427,186
São João de Meriti,3400,435
Gurupi,3395,45
Guarapari,3387,114
Ferraz de Vasconcelos,3385,118
Lajeado,3377,41
Lages,3361,70
Santa Rita,3359,150
Açailândia,3341,84
Coronel Fabriciano,3340,68
Bacabal,3334,54
Humaitá,3312,77
Ituiutaba,3301,75
Iguatu,3300,79
Jacareí,3282,127
Picos,3276,68
Araguari,3276,77
Paragominas,3225,99
Águas Lindas de Goiás,3207,115
Itapema,3204,65
Jaraguá do Sul,3187,39
Abaetetuba,3183,112
Itapevi,3166,233
Santana de Parnaíba,3142,99
Porto Seguro,3132,57
Indaiatuba,3126,157
São Mateus,3124,79
Nova Lima,3077,29
Nova Friburgo,3077,129
Eunápolis,3054,64
Bragança Paulista,3045,71
Campo Largo,3000,75
Concórdia,2988,22
Russas,2983,63
Santa Cruz do Capibaribe,2983,64
Cabedelo,2976,69
São Bento,2973,35
Pinhais,2973,85
Guajará-Mirim,2966,87
Luís Eduardo Magalhães,2966,27
Muriaé,2956,66
Barra Mansa,2894,158
Itu,2870,90
Ourilândia do Norte,2860,9
Ji-Paraná,2855,73
Itaperuna,2833,66
Cáceres,2831,97
Três Rios,2803,61
Estreito,2800,13
Cidade Ocidental,2787,38
Gaspar,2782,34
Francisco Morato,2776,129
Chapadinha,2771,47
Arapongas,2770,97
Salto,2757,58
Valinhos,2755,88
Navegantes,2755,45
São Carlos,2747,43
Lagarto,2735,86
Goianésia,2734,62
Pouso Alegre,2725,58
Marília,2724,49
Camboriú,2718,42
Lábrea,2716,39
Grajaú,2708,39
Oiapoque,2706,24
Cachoeirinha,2703,66
Caicó,2701,32
Vitória do Jari,2693,13
Campo Novo do Parecis,2691,28
Acaraú,2679,57
Pedra Branca do Amapari,2656,5
Itapipoca,2642,116
Barcelos,2636,25
Estância,2631,79
Lençóis Paulista,2607,44
Santa Helena de Goiás,2603,61
Sete Lagoas,2590,46
Santa Luzia,2589,16
Colinas do Tocantins,2587,23
Trindade,2581,122
Barras,2575,54
Floriano,2552,36
