Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,289466,12605,2362,102
DISTRITO FEDERAL,190505,3203,6318,106
METROPOLITANA I,102326,10856,22607,1394
SALVADOR,85578,2698,24492,500
CENTRAL,52644,1324,153829,3430
"MANAUS, ENTORNO E ALTO RIO NEGRO",50016,2510,56263,911
1ª REGIAO FORTALEZA,48891,3845,8259,395
BELO HORIZONTE/ NOVA LIMA/ CAETE ,41619,1232,17888,463
2ª RS METROPOLITANA,37363,1256,47193,1223
CENTRO NORTE,37143,480,69686,1207
ARACAJU,34824,725,25317,637
RECIFE,34192,2385,22833,1909
ENTRE RIOS,31564,1001,91438,1739
REGIAO METROPOLITANA DE CAMPINAS,31148,1226,40448,958
CAMPO GRANDE,30096,548,53294,1109
MADEIRA-MAMORE,29937,715,24395,525
CENTRO SUL,29789,448,48481,1061
1ª REGIAO MATA ATLANTICA,29493,900,45349,1147
1ª REGIAO DE SAUDE,28141,951,31987,966
UBERLANDIA / ARAGUARI,27804,550,24219,489
REGIAO 10,26046,990,9367,313
CARAJAS,24966,185,65121,856
GRANDE ABC,24552,904,13882,573
7ª REGIAO DE SAUDE - METROPOLITANA,23946,989,9846,444
BAIXADA CUIABANA,23740,916,25448,935
SAO JOSE DO RIO PRETO,21843,597,64767,1545
NORDESTE,21717,331,37907,527
AQUIFERO GUARANI,21649,721,15247,560
BAIXADA SANTISTA,21167,625,22872,791
SAO LUIS,20898,1237,4533,315
ALTO DO TIETE,19718,1428,17196,912
AREA CENTRAL,18410,484,54771,330
METROPOLITANA,17923,506,55743,1278
ALTO VALE DO PARAIBA,17228,428,17123,423
CAPIM DOURADO,16051,150,39155,550
SOROCABA,15410,389,30696,693
MEDIO NORTE ARAGUAIA,15102,197,58149,1095
21ª REGIAO JUAZEIRO DO NORTE,15085,280,16274,354
FEIRA DE SANTANA,13458,227,30587,478
ROTA DOS BANDEIRANTES,13370,776,13969,597
METROPOLITANA II,13146,420,29322,1150
GRANDE FLORIANOPOLIS,13070,135,62727,927
16ª REGIAO,13054,376,25058,354
PIRACICABA,12871,338,21788,513
ITABUNA,12770,290,77076,1740
JUNDIAI,12466,400,13968,488
MEDIO VALE DO ITAJAI,11727,152,30476,385
11ª REGIAO SOBRAL,11673,310,101397,2038
7ª REGIAO DE SAUDE,11587,141,38660,611
SUDOESTE I,10971,222,55537,1069
BAIXO ACRE E PURUS,10552,409,32888,553
17ª RS LONDRINA,10469,228,32644,757
PIRINEUS,10367,264,18554,527
BAURU,10305,185,29614,533
BAIXO AMAZONAS,9701,206,52515,1095
CONTAGEM,9017,366,3552,119
SUL MATOGROSSENSE,8842,284,53534,1620
REGIAO 23,8825,131,8669,175
IPATINGA,8603,189,22926,810
AREA SUDOESTE,8559,85,40143,274
CARUARU,8254,322,49635,1915
NORTE,8225,148,52445,1528
MONTES CLAROS,8211,124,3772,99
LIMEIRA,7822,242,16933,280
FOZ DO RIO ITAJAI,7748,162,42449,549
VITORIA DA CONQUISTA,7620,145,18206,409
10ª RS CASCAVEL,7583,136,24899,587
15ª RS MARINGA,7541,121,35391,871
GOVERNADOR VALADARES,7225,253,16644,906
REGIAO 17,7187,158,50223,1124
DOURADOS,7159,94,36202,666
RIO NEGRO E SOLIMOES,7029,107,31608,504
CARBONIFERA,7022,97,39478,610
PLANICIE LITORANEA,6796,135,25853,609
2ª REGIAO DE SAUDE - MOSSORO,6745,221,32815,976
MANANCIAIS,6739,275,12848,501
3ª REGIAO MARACANAU,6695,245,29344,762
ILHEUS,6663,225,16330,453
REGIAO 08,6642,265,18879,592
OESTE,6625,65,32164,507
MEDIO PARAIBA,6611,212,18214,674
IMPERATRIZ,6378,333,40908,756
20ª REGIAO CRATO,6289,87,21596,426
BALSAS,6249,56,53548,292
CENTRAL DO DRS II,6131,142,16378,543
CAMACARI,6087,115,10125,227
TAPAJOS,5980,97,32558,382
9ª RS FOZ DO IGUACU,5965,103,16796,193
JUIZ DE FORA,5955,205,9243,276
SUL,5833,172,133800,2871
BETIM,5780,202,15421,500
2ª REGIAO CAUCAIA,5754,344,23476,883
SERRANA,5726,143,20399,718
REGIAO 07,5715,139,25809,633
JEQUIE,5691,141,55237,1016
BAIA DA ILHA GRANDE,5512,182,6507,252
TELES PIRES,5481,59,50956,696
VALE DO JAMARI,5440,89,16166,246
ALAGOINHAS,5379,73,21551,317
UBERABA,5334,137,15289,314
ENTORNO SUL,5312,108,14894,363
PETROLINA,5206,91,6518,92
LAGUNA,5101,85,66613,839
JUAZEIRO,5081,101,10252,215
MEDIO NORTE MATOGROSSENSE,4930,63,41182,734
TEIXEIRA DE FREITAS,4839,82,27246,475
TOCANTINS,4794,97,22411,597
BARREIRAS,4723,78,15641,257
15ª REGIAO CRATEUS,4610,81,23347,441
ITABAIANA,4604,90,46230,1060
2ª REGIAO,4507,70,87592,1351
CAXIAS,4443,93,20871,256
TRES COLINAS,4405,125,6320,195
SERRA TALHADA,4397,59,15560,303
6ª REGIAO,4376,90,32818,971
CENTRAL DO DRS III,4372,47,11290,228
SANTA INES,4371,71,37563,589
VOTUPORANGA,4343,84,43393,1352
TIMON,4323,125,5575,107
ALTA SOROCABANA,4310,125,23156,807
REGIAO 21,4310,117,13906,443
VALE DO PARAIBA/REGIAO SERRANA,4272,130,6319,225
HORIZONTE VERDE,4262,103,23403,605
NORTE - BARRETOS,4192,122,24320,559
XINGU,4174,120,35835,728
CATANDUVA,4109,128,44733,1240
1ª RS PARANAGUA,4063,85,12468,320
REGIAO 01,4045,61,8132,216
CORUMBA,4011,131,6813,202
RIO CLARO,3997,137,11426,256
BARRA DO CORDA,3841,34,19475,196
3ª RS PONTA GROSSA,3797,95,8837,164
ARAGUAIA,3761,54,55271,613
8ª REGIAO QUIXADA,3716,79,26398,622
SUDOESTE II,3706,68,16721,311
TRIANGULO,3652,85,41422,414
REGIAO 25,3627,111,54789,983
CONE SUL,3606,58,23863,566
ZE DOCA,3603,36,33030,358
13ª REGIAO TIANGUA,3527,79,21865,467
ARARAS,3505,66,8356,186
JURUA E TARAUACA/ENVIRA,3474,60,24144,273
20ª RS TOLEDO,3435,58,19274,419
NOSSA SENHORA DO SOCORRO,3427,186,27323,945
ILHA DO BANANAL,3395,45,43581,731
REGIAO 29,3377,41,25253,764
SERRA CATARINENSE,3361,70,25902,455
ACAILANDIA,3341,84,19600,174
CORONEL FABRICIANO/TIMOTEO,3340,68,11400,361
BACABAL,3334,54,31826,472
RIO MADEIRA,3312,77,13964,304
ITUIUTABA,3301,75,15134,318
18ª REGIAO IGUATU,3300,79,24744,493
VALE DO RIO GUARIBAS,3276,68,59833,914
METROPOLITANA III,3225,99,41665,1341
PORTO SEGURO,3132,57,15809,271
BRAGANCA,3045,71,10817,173
ALTO URUGUAI CATARINENSE,2988,22,28516,219
9ª REGIAO RUSSAS,2983,63,15188,339
8ª REGIAO,2973,35,18257,339
MURIAE,2956,66,7569,222
NOROESTE,2833,66,37248,655
OESTE MATOGROSSENSE,2831,97,27114,884
CENTRO-SUL,2803,61,18955,600
FRANCO DA ROCHA,2776,129,8537,389
CHAPADINHA,2771,47,31378,475
16ª RS APUCARANA,2770,97,20969,484
CORACAO DO DRS III,2747,43,7921,119
LAGARTO,2735,86,13652,453
SAO PATRICIO II,2734,62,17863,426
POUSO ALEGRE,2725,58,42856,1410
MARILIA,2724,49,14134,432
REGIONAL PURUS,2716,39,24983,176
AREA NORTE,2706,24,42378,315
4ª REGIAO DE SAUDE - CAICO,2701,32,25404,767
12ª REGIAO ACARAU,2679,57,24099,421
6ª REGIAO ITAPIPOCA,2642,116,15895,603
ESTANCIA,2631,79,22100,697
SETE LAGOAS,2590,46,11268,286
CERRADO TOCANTINS ARAGUAIA,2587,23,53494,1155
COCAIS,2575,54,67116,1059
VALE DOS RIOS PIAUI E ITAUEIRAS,2552,36,33149,716
AMOR PERFEITO,2543,45,22907,484
BAIXADA LITORANEA,2503,146,12426,510
MARAJO II,2471,86,15090,343
OURO PRETO,2460,16,9206,104
BAIXA MOGIANA,2432,66,6838,177
TEOFILO OTONI / MALACACHETA,2403,90,6676,209
JAU,2388,54,17288,357
ITABIRA,2380,14,11838,254
OESTE II,2369,16,29457,478
FERNANDOPOLIS,2357,38,26139,680
UNAI,2354,49,13232,383
16ª REGIAO CAMOCIM,2346,81,18891,485
LINS,2339,35,22580,435
RIO CAETES,2328,94,36992,848
REGIONAL JURUA,2324,10,36139,272
14ª REGIAO,2324,40,39713,778
POLO CUESTA,2314,42,15642,301
CARNAUBAIS,2312,44,20109,486
ITAPETININGA,2312,62,19221,284
CANTAO,2309,43,28298,782
CAFE,2305,34,8899,168
GARCAS ARAGUAIA,2290,96,27733,919
ITABERABA,2284,42,9958,181
PATOS DE MINAS,2274,57,11314,217
REGIAO 16,2260,17,23796,762
LITORAL NORTE,2233,93,9473,188
ENTORNO NORTE,2194,56,6132,179
SERRINHA,2167,7,20659,218
21ª RS TELEMACO BORBA,2165,51,10735,279
LAGO DE TUCURUI,2164,35,6409,264
MARAJO I,2161,11,17908,402
SANTO ANTONIO DE JESUS,2160,38,35202,615
ESTRADA DE FERRO,2158,62,21323,829
MEDIO AMAZONAS,2136,70,30060,336
5ª REGIAO DE SAUDE,2120,34,20448,486
XANXERE,2081,30,46580,898
TRES LAGOAS,2073,34,14981,290
CONSORCIOS DO DRS II,2057,66,24234,845
EXTREMO SUL CATARINENSE,2057,41,36859,595
10ª REGIAO,2056,35,9790,228
PINHEIRO,2046,36,23064,375
9ª REGIAO,1977,46,13583,389
OURICURI,1958,37,11375,278
