Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1108860,39119,45919049,"2414,8","85,2"
MG,355226,8916,21168791,"1678,1","42,1"
BA,351277,7571,14873064,"2361,8","50,9"
RJ,308017,20462,17264943,"1784,1","118,5"
CE,272778,9326,9132078,"2987,0","102,1"
SC,254488,3077,7164788,"3551,9","42,9"
GO,253974,5690,7018354,"3618,7","81,1"
PA,251292,6736,8602865,"2921,0","78,3"
RS,243402,5729,11377239,"2139,4","50,4"
DF,212140,3670,3015268,"7035,5","121,7"
PR,211861,5174,11433957,"1852,9","45,3"
MA,185156,4034,7075181,"2617,0","57,0"
PE,161740,8599,9557071,"1692,4","90,0"
AM,160596,4516,4144597,"3874,8","109,0"
ES,154003,3841,4018650,"3832,2","95,6"
MT,142304,3786,3484466,"4084,0","108,7"
PB,132231,3083,4018127,"3290,9","76,7"
PI,112200,2382,3273227,"3427,8","72,8"
AL,90564,2230,3337357,"2713,6","66,8"
SE,84171,2195,2298696,"3661,7","95,5"
MS,81443,1581,2778986,"2930,7","56,9"
RN,80950,2573,3506853,"2308,3","73,4"
TO,75106,1095,1572866,"4775,1","69,6"
RO,71351,1454,1777225,"4014,7","81,8"
RR,56733,692,605761,"9365,6","114,2"
AP,51875,746,845731,"6133,7","88,2"
AC,30638,692,881935,"3474,0","78,5"
