Name,Accumulated cases,Accumulated deaths
São Paulo,315009,13533
Brasília,212140,3670
Rio de Janeiro,118433,12064
Salvador,91006,2885
Goiânia,64711,1647
Manaus,62829,2873
Fortaleza,55288,3910
Belo Horizonte,47942,1471
Belém,43314,2241
Boa Vista,42196,499
Curitiba,40694,1407
Porto Alegre,39837,1265
Aracaju,38212,795
Teresina,37713,1102
Aparecida de Goiânia,37008,535
Recife,36531,2448
Campo Grande,35611,675
Uberlândia,34924,659
Campinas,33822,1318
João Pessoa,32506,989
Porto Velho,32456,763
Maceió,29495,997
Cuiabá,29050,1018
Parauapebas,27315,194
São Bernardo do Campo,26696,977
Natal,26456,1075
São José do Rio Preto,25760,703
Ribeirão Preto,24889,848
Joinville,24306,360
Santos,24150,680
São Luís,23183,1254
Guarulhos,22631,1538
Vila Velha,22581,542
Macapá,19894,517
Florianópolis,19733,154
Vitória,19714,445
Serra,19480,540
Santo André,19230,642
São José dos Campos,19003,462
Palmas,17575,187
Sorocaba,17496,434
Juazeiro do Norte,16175,297
Araguaína,15881,225
Feira de Santana,15660,262
Niterói,15566,500
São Gonçalo,14814,783
Piracicaba,14685,366
Osasco,14445,832
Cariacica,13976,484
Itabuna,13937,336
Bauru,13849,246
Blumenau,13785,158
Campina Grande,13763,403
Anápolis,13384,353
Jundiaí,13334,418
Rio Verde,12860,306
Londrina,12708,293
Sobral,12563,314
Arapiraca,12110,164
São José,11968,99
Rio Branco,11523,433
Montes Claros,11161,170
Belford Roxo,11147,325
Duque de Caxias,10874,783
Caxias do Sul,10811,168
Santarém,10664,214
Rondonópolis,10590,337
Vitória da Conquista,10226,188
Contagem,10058,410
Maringá,10046,154
Várzea Grande,10026,482
Santana,9839,88
Jaboatão dos Guararapes,9825,855
Ipatinga,9768,222
Caruaru,9544,346
Macaé,9341,172
Limeira,9299,274
Guarujá,9255,376
Diadema,9127,389
Foz do Iguaçu,8973,129
Canoas,8796,317
Ananindeua,8785,370
Mogi das Cruzes,8785,425
Cascavel,8749,159
Itajaí,8716,174
Marabá,8650,206
Carapicuíba,8553,370
Governador Valadares,8553,286
Dourados,8427,107
Palhoça,8276,62
Praia Grande,8171,261
Balneário Camboriú,8027,95
Passo Fundo,8023,176
Taboão da Serra,7985,300
Mauá,7960,384
Criciúma,7892,111
Mossoró,7858,232
Nova Iguaçu,7758,664
Imperatriz,7728,382
Uberaba,7719,205
Chapecó,7708,77
Barueri,7696,383
Campos dos Goytacazes,7687,424
Linhares,7644,136
Maracanaú,7452,254
Volta Redonda,7433,240
Teresópolis,7404,167
Coari,7380,114
Parnaíba,7356,136
São Vicente,7350,444
Araçatuba,7338,170
Crato,7276,98
Betim,7272,231
Lauro de Freitas,7217,123
Novo Hamburgo,7216,191
Ilhéus,7154,250
São Leopoldo,7101,159
Sinop,7097,125
Juiz de Fora,6988,257
Colatina,6984,134
Valparaíso de Goiás,6808,119
Cachoeiro de Itapemirim,6798,187
Hortolândia,6741,151
Sumaré,6738,222
Parnamirim,6693,169
Cubatão,6626,190
Itaituba,6542,99
Olinda,6516,510
Balsas,6505,68
Camaçari,6464,131
Sorriso,6328,99
Jequié,6321,150
Petrolina,6268,97
Franca,6256,186
Angra dos Reis,6224,200
Parintins,6210,142
Caucaia,6197,351
Brusque,6171,57
Tubarão,6167,96
Crateús,6132,96
Teixeira de Freitas,6037,92
Santa Bárbara d'Oeste,6024,189
Luziânia,5974,126
Juazeiro,5927,116
Lucas do Rio Verde,5886,62
Ponta Grossa,5829,130
Ariquemes,5810,98
Santa Maria,5722,95
Alagoinhas,5689,79
Tangará da Serra,5684,78
Taubaté,5671,146
Americana,5587,172
Barreiras,5574,92
Presidente Prudente,5561,152
Suzano,5545,245
Araraquara,5539,63
Pelotas,5519,149
Senador Canedo,5515,110
Gravataí,5498,161
Paulínia,5423,81
Votuporanga,5362,106
Barretos,5318,144
São Caetano do Sul,5196,240
Maranguape,5119,116
Itaboraí,5012,230
São José dos Pinhais,4992,188
Cametá,4991,100
Rio Grande,4953,132
Primavera do Leste,4940,95
Caxias,4934,106
Araras,4910,78
Sertãozinho,4850,117
Alvorada,4844,162
Patos,4788,91
Itabaiana,4787,94
Araucária,4786,72
Corumbá,4771,154
Laranjal do Jari,4771,46
Serra Talhada,4767,64
Paranaguá,4762,93
Indaiatuba,4677,223
Timon,4676,147
Guarabira,4654,72
Mineiros,4626,79
Altamira,4619,124
Aracruz,4617,79
Oriximiná,4587,58
Catanduva,4566,159
São Gabriel da Cachoeira,4520,58
Cotia,4509,208
Itaquaquecetuba,4498,300
Barcarena,4486,114
Santa Inês,4445,72
Ferraz de Vasconcelos,4436,132
Magé,4417,245
Araguari,4388,96
Paulista,4357,400
Rio Claro,4233,143
Manacapuru,4216,161
Bento Gonçalves,4174,119
Canaã dos Carajás,4172,46
Toledo,4130,70
Ribeirão das Neves,4103,155
Barra do Corda,4031,42
Vilhena,4029,66
Redenção,4023,57
Águas Lindas de Goiás,4016,122
Jataí,4014,84
Colombo,4014,161
Nova Lima,4005,41
Tefé,3999,92
Maricá,3987,129
Iguatu,3977,88
Lages,3976,81
Lajeado,3976,47
Marília,3970,66
Guarapari,3952,128
São João de Meriti,3935,483
Bragança Paulista,3924,86
Quixadá,3879,84
Picos,3862,80
Ituiutaba,3861,87
Tianguá,3860,83
Coronel Fabriciano,3834,80
Gurupi,3829,52
Jaraguá do Sul,3826,46
Nossa Senhora do Socorro,3814,197
Goianésia,3777,93
Nova Friburgo,3776,155
Zé Doca,3766,37
Jacareí,3758,147
Embu das Artes,3745,183
Cachoeirinha,3653,93
Cruzeiro do Sul,3650,62
Humaitá,3634,78
Barra Mansa,3615,178
Itapema,3602,68
Concórdia,3581,24
Santa Rita,3571,162
Paragominas,3566,99
Pinhais,3541,97
Santana de Parnaíba,3540,104
Luís Eduardo Magalhães,3499,31
Açailândia,3485,85
Colinas do Tocantins,3484,41
Muriaé,3484,75
Porto Seguro,3479,65
Bacabal,3477,59
Ji-Paraná,3474,86
Cáceres,3471,114
São Mateus,3461,84
Itapevi,3427,236
São Carlos,3398,52
Campo Largo,3374,88
Abaetetuba,3362,115
Eunápolis,3344,73
São Bento,3328,35
Itapipoca,3315,117
Três Rios,3298,71
Itu,3289,104
Conceição do Coité,3265,6
Floriano,3261,50
Cabedelo,3254,78
Russas,3249,68
Arapongas,3249,109
Cidade Ocidental,3225,41
Itumbiara,3225,69
Pouso Alegre,3218,73
Trindade,3213,147
Caicó,3207,36
Sete Lagoas,3158,59
Camboriú,3157,48
Gaspar,3149,35
Carauari,3143,20
Itaperuna,3106,87
Santa Cruz do Capibaribe,3102,68
Resende,3098,112
Salto,3066,66
Valinhos,3048,102
Sapucaia do Sul,3048,88
Santa Helena de Goiás,3043,88
Guajará-Mirim,3042,90
Jaú,3025,69
Ourilândia do Norte,3007,9
Navegantes,2984,51
Lábrea,2975,40
Mogi Guaçu,2968,79
Francisco Morato,2967,135
Itabira,2960,22
Esteio,2956,91
Estreito,2948,20
Cabo Frio,2938,168
Biguaçu,2932,35
Grajaú,2918,48
Oiapoque,2912,26
Vitória do Jari,2906,13
Piripiri,2895,39
Campo Novo do Parecis,2887,29
Lagarto,2878,92
Três Lagoas,2877,41
Lençóis Paulista,2877,49
Barras,2875,57
Nova Mutum,2854,39
Leme,2853,73
Petrópolis,2848,261
Formosa,2836,66
Tucumã,2830,31
Itabirito,2818,18
Pedra Branca do Amapari,2805,5
Fernandópolis,2803,58
Chapadinha,2801,54
Tauá,2798,50
Lins,2796,42
Franco da Rocha,2793,128
Patos de Minas,2788,76
Barcelos,2780,25
Porto Nacional,2771,51
Catalão,2757,71
Apodi,2747,38
Birigui,2744,87
Tatuí,2744,74
Estância,2737,81
Garanhuns,2721,74
Óbidos,2717,47
Breves,2716,86
Inhumas,2714,55
Acaraú,2692,57
Queimados,2692,71
Itaguaí,2691,137
Mamanguape,2687,42
Unaí,2686,54
Campo Bom,2679,51
Cajazeiras,2677,51
São Gonçalo do Amarante,2671,53
Santa Luzia,2663,17
Itapecerica da Serra,2649,162
Santo Antônio de Jesus,2648,42
Botucatu,2645,50
Tarauacá,2644,14
Telêmaco Borba,2638,56
Olímpia,2634,67
Votorantim,2621,85
Jaguaquara,2616,22
Fazenda Rio Grande,2608,77
Barra do Garças,2595,105
Candeias,2593,63
Teófilo Otoni,2593,98
Piraquara,2591,96
Xinguara,2587,26
Extrema,2584,28
Marechal Deodoro,2570,36
Paraíso do Tocantins,2566,46
Buriticupu,2556,4
Erechim,2554,22
Eirunepé,2543,11
Irecê,2534,31
Cacoal,2534,35
Palmeiras de Goiás,2525,25
Caraguatatuba,2522,110
Campo Verde,2521,45
Osório,2519,32
Quixeramobim,2510,102
Castanhal,2500,189
Campo Maior,2489,50
Pindamonhangaba,2487,49
Paracatu,2465,39
Bragança,2447,94
Presidente Figueiredo,2443,28
Sousa,2442,45
Iranduba,2431,59
Itacoatiara,2427,78
Rio das Ostras,2422,85
Timóteo,2420,80
Itaberaba,2419,44
Braço do Norte,2398,20
Camocim,2396,81
Brumado,2385,24
Viamão,2383,177
Itamaraju,2378,30
Xanxerê,2352,32
Caieiras,2351,101
Juruti,2349,71
Santana do Paraíso,2342,29
Morada Nova,2335,45
Araxá,2332,35
Itapetinga,2324,45
Simões Filho,2321,84
São Cristóvão,2318,91
Araranguá,2310,46
Sapiranga,2306,56
Mariana,2296,22
Araripina,2293,41
Atibaia,2266,66
Santa Isabel do Rio Negro,2265,19
Camaragibe,2247,195
Novo Gama,2243,73
Tailândia,2234,36
Afuá,2233,11
Marau,2215,29
Cambé,2212,38
São Gonçalo do Amarante,2207,80
Mirassol,2203,56
Arujá,2187,91
Barbalha,2173,56
Ibirité,2160,69
Rio Bonito,2157,61
São Félix do Xingu,2156,17
Ipu,2152,34
Santa Luzia,2145,96
Tijucas,2142,28
São Miguel dos Campos,2137,36
Viana,2134,72
Bayeux,2133,114
Horizonte,2127,77
Guapimirim,2122,69
Sidrolândia,2121,29
Cabo de Santo Agostinho,2118,270
Ipixuna,2118,10
Vitória de Santo Antão,2093,157
Pinheiro,2085,37
Patrocínio,2085,41
Colinas,2081,32
Viçosa do Ceará,2081,62
Ourinhos,2079,36
Eusébio,2078,65
Aquidauana,2075,64
Ubá,2066,58
Ipiaú,2063,37
Itapetininga,2057,58
Caldas Novas,2051,51
Poá,2047,113
Salgueiro,2036,38
Icó,2028,30
Maués,2028,46
Tucuruí,2024,116
São Paulo de Olivença,2021,26
Bertioga,2019,44
Canindé,2009,76
Mogi Mirim,2002,55
Marataízes,1991,63
Guareí,1989,6
Vinhedo,1989,38
Jaru,1971,29
Morrinhos,1969,32
Almirante Tamandaré,1968,61
Farroupilha,1968,19
Itarema,1967,28
Valença,1958,66
Capinzal,1956,8
Alfenas,1953,51
Jales,1951,60
Tabatinga,1934,83
Frutal,1932,61
Acarape,1924,15
São Raimundo Nonato,1919,9
Santa Rosa,1917,31
Aracati,1905,53
Brejo Santo,1893,25
Ribeirão Pires,1889,74
Videira,1887,17
Portel,1883,50
Manhuaçu,1880,44
Careiro,1879,22
Sapezal,1877,20
Divinópolis,1875,69
Mesquita,1873,188
Indaial,1871,13
Benevides,1869,48
Itapira,1869,45
São Sebastião,1857,42
Parobé,1854,47
Rorainópolis,1851,27
Caratinga,1848,66
Arcoverde,1843,54
Guaramirim,1841,20
Medicilândia,1835,16
Palmeira dos Índios,1832,37
Açu,1830,67
Codó,1824,77
Pacatuba,1816,79
Bom Jesus das Selvas,1813,14
São Gabriel da Palha,1813,34
Itatiba,1802,32
Coroatá,1801,10
Itupeva,1801,34
Várzea Paulista,1796,72
Cajati,1782,29
Conceição do Araguaia,1771,20
Rolim de Moura,1768,23
Pirassununga,1768,35
Catu,1767,28
Promissão,1765,10
Jandira,1763,100
Sena Madureira,1762,14
Curuçá,1757,56
Coruripe,1751,28
Pedreiras,1741,38
Ijuí,1737,30
Araruama,1736,70
Uruçuí,1731,25
Venâncio Aires,1730,21
São Raimundo das Mangabeiras,1724,6
Gramado,1719,30
Altos,1714,25
Francisco Beltrão,1705,28
Cordeirópolis,1704,24
Planaltina,1703,52
Bom Jesus,1703,22
Limoeiro do Norte,1702,44
Cruz Alta,1697,30
Cosmópolis,1695,37
Santana do Ipanema,1692,29
Guaratinguetá,1688,53
Cascavel,1684,88
Urbano Santos,1682,14
Ilhabela,1674,13
Mairiporã,1674,61
Castelo,1669,34
Alagoa Grande,1667,29
Registro,1663,44
Rolândia,1660,47
Dias d'Ávila,1657,37
Tobias Barreto,1655,40
Jacareacanga,1652,14
Uruguaiana,1642,26
Oeiras,1640,15
Benjamin Constant,1639,40
Pacaraima,1632,28
Cajamar,1630,77
Gandu,1627,24
Paranatinga,1626,31
Redenção,1615,39
Timbaúba,1612,51
Imbituba,1609,11
Ibitinga,1608,45
Vitorino Freire,1606,30
Luzilândia,1605,29
Jaciara,1604,36
Santana do Araguaia,1600,9
Içara,1599,13
Ubatuba,1597,39
Santa Quitéria,1596,21
