,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 17 de marzo de 2021,Casos COVID-19 en Chile 17 de marzo de 2021,Casos COVID-19 en Chile 17 de marzo de 2021,Casos COVID-19 en Chile 17 de marzo de 2021,Casos COVID-19 en Chile 17 de marzo de 2021,Casos COVID-19 en Chile 17 de marzo de 2021,Casos COVID-19 en Chile 17 de marzo de 2021,Casos COVID-19 en Chile 17 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.307,114,19,92,3,561,329,15.407
3,Tarapacá,26.562,77,68,8,1,743,477,25.341
4,Antofagasta,40.687,108,92,14,2,1.171,824,38.656
5,Atacama,13.221,80,42,38,0,526,163,12.537
6,Coquimbo,24.124,112,90,17,5,1.128,457,22.533
7,Valparaíso,56.930,502,385,86,31,2.770,1.721,52.412
8,RM,388.297,1.456,1.061,244,151,9.763,12.407,365.836
9,O’Higgins,34.126,216,181,29,6,1.568,819,31.742
10,Maule,47.991,192,178,14,0,2.027,913,45.051
11,Ñuble,18.986,112,94,18,0,815,369,17.808
12,Biobío,84.494,500,397,66,37,4.828,1.404,78.216
13,Araucanía,46.161,443,361,73,9,2.214,589,44.352
14,Los Ríos,23.609,218,170,48,0,1.586,265,21.765
15,Los Lagos,56.774,232,165,63,4,1.827,718,54.223
16,Aysén,3.294,19,11,6,2,68,25,3.203
17,Magallanes,22.598,14,9,5,0,231,335,22.021
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,905.212,4.395,3.323,821,251,31.826,21.816,851.154
