Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3658,2690,57,911,1,20,890,8034
Dibër,1965,1518,34,413,0,8,405,6712
Durrës,6957,5089,147,1721,4,37,1680,19525
Elbasan,5452,3735,135,1582,2,29,1551,10836
Fier,7617,4699,129,2789,4,30,2755,11512
Gjirokastër,2563,1855,33,675,1,12,662,8401
Korçe,3915,2852,74,989,1,10,978,9015
Kukës,1936,1421,31,484,0,16,468,8724
Lezhë,4217,2988,67,1162,1,22,1139,10299
Shkodër,4620,3002,74,1544,1,8,1535,13164
Tiranë,36970,17639,623,18708,10,183,18515,265031
Vlorë,5466,3956,56,1454,6,31,1417,10543
