,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,11486.0,0 - 19,,,,
1,,,,,,,26914.0,20 - 29,,,,
2,,,,,,,49747.0,30 - 39,,,,
3,,,,,,,60905.0,40 - 49,,,,
4,,,,,,,63513.0,50 - 59,,,,
5,,,,,,,56210.0,60 - 69,,,,
6,,,,,,,35323.0,70 - 79,,,,
7,,,,,,,11931.0,80 - 89,,,,
8,,,,,,,1087.0,90+,,,,
9,,,,,,,317116.0,Общо,,,,
0,,,,,,,,,9584.0,,1584473.0,RT PCR
1,,,,,,,,,7536.0,,421693.0,Бърз тест за антигени
2,,,,,,,,,17120.0,,2006166.0,Общо
0,,,,,,,,,2685.0,,267343.0,Чрез RT PCR
1,,,,,,,,,1690.0,,49773.0,Чрез бърз тест за антигени
2,,,,,,,,,4375.0,,317116.0,Общо
0,,,,,,,,,136.0,Благоевград,14779.0,
1,,,,,,,,,364.0,Бургас,20988.0,
2,,,,,,,,,362.0,Варна,22511.0,
3,,,,,,,,,97.0,Велико Търново,6839.0,
4,,,,,,,,,17.0,Видин,2085.0,
5,,,,,,,,,129.0,Враца,7985.0,
6,,,,,,,,,31.0,Габрово,5354.0,
7,,,,,,,,,93.0,Добрич,5259.0,
8,,,,,,,,,38.0,Кърджали,3015.0,
9,,,,,,,,,38.0,Кюстендил,7389.0,
10,,,,,,,,,92.0,Ловеч,3843.0,
11,,,,,,,,,64.0,Монтана,4527.0,
12,,,,,,,,,81.0,Пазарджик,8599.0,
13,,,,,,,,,79.0,Перник,5954.0,
14,,,,,,,,,139.0,Плевен,10699.0,
15,,,,,,,,,367.0,Пловдив,27581.0,
16,,,,,,,,,60.0,Разград,2874.0,
17,,,,,,,,,169.0,Русе,10211.0,
18,,,,,,,,,100.0,Силистра,4458.0,
19,,,,,,,,,103.0,Сливен,8264.0,
20,,,,,,,,,49.0,Смолян,3423.0,
21,,,,,,,,,171.0,София,9649.0,
22,,,,,,,,,1105.0,София (столица),84684.0,
23,,,,,,,,,216.0,Стара Загора,13111.0,
24,,,,,,,,,48.0,Търговище,2686.0,
25,,,,,,,,,65.0,Хасково,7434.0,
26,,,,,,,,,97.0,Шумен,7589.0,
27,,,,,,,,,65.0,Ямбол,5326.0,
28,,,,,,,,,4375.0,Общо,317116.0,
0,,,,,,,3480.0,,,,,Лекари
1,,,,,,,3841.0,,,,,Медицински сестри
2,,,,,,,1805.0,,,,,Санитари
3,,,,,,,251.0,,,,,Фелдшери
4,,,,,,,2097.0,,,,,Други
5,,,,,,,11474.0,,,,,Общо
0,111.0,460,55,Благоевград,1790.0,12792.0,,,,,,
1,298.0,186,27,Бургас,4394.0,23220.0,,,,,,
2,377.0,176,60,Варна,8151.0,26802.0,,,,,,
3,140.0,135,20,Велико Търново,2127.0,12194.0,,,,,,
4,47.0,54,-,Видин,748.0,4124.0,,,,,,
5,30.0,130,52,Враца,1584.0,8093.0,,,,,,
6,89.0,96,57,Габрово,1504.0,7502.0,,,,,,
7,152.0,18,21,Добрич,1402.0,6474.0,,,,,,
8,34.0,216,10,Кърджали,1113.0,6254.0,,,,,,
9,81.0,72,53,Кюстендил,1252.0,6571.0,,,,,,
10,94.0,42,51,Ловеч,1218.0,5679.0,,,,,,
11,71.0,46,42,Монтана,859.0,5415.0,,,,,,
12,129.0,204,30,Пазарджик,2014.0,11323.0,,,,,,
13,41.0,82,55,Перник,2077.0,7095.0,,,,,,
14,234.0,6,493,Плевен,3404.0,15514.0,,,,,,
15,500.0,88,413,Пловдив,6632.0,32191.0,,,,,,
16,40.0,98,-,Разград,1289.0,5585.0,,,,,,
17,127.0,-,-,Русе,2012.0,10125.0,,,,,,
18,55.0,-,-,Силистра,1081.0,5040.0,,,,,,
19,82.0,90,191,Сливен,1340.0,8007.0,,,,,,
20,61.0,30,21,Смолян,743.0,5208.0,,,,,,
21,285.0,83,31,София,2099.0,12379.0,,,,,,
22,1806.0,1415,733,София (столица),22154.0,119389.0,,,,,,
23,114.0,80,116,Стара Загора,2580.0,12980.0,,,,,,
24,67.0,6,81,Търговище,1346.0,6004.0,,,,,,
25,174.0,355,-,Хасково,2013.0,10512.0,,,,,,
26,102.0,60,55,Шумен,1718.0,8155.0,,,,,,
27,25.0,243,-,Ямбол,1333.0,6682.0,,,,,,
28,5366.0,4471,2667,Общо,79977.0,401309.0,,,,,,
