,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,332.487,658.0,8.474,76,8.42
1,Bayern,458.977,1.065,11.598,88,12.825
2,Berlin,134.743,208.0,2.719,74,2.933
3,Branden­burg,80.226,140.0,2.041,81,3.15
4,Bremen,19.002,66.0,508.0,75,378.0
5,Hamburg,54.998,194.0,1.495,81,1.332
6,Hessen,198.778,442.0,5.531,88,6.039
7,Meck­lenburg-  Vor­pommern,26.758,64.0,1.048,65,806.0
8,Nieder­sachsen,176.602,1.096,6.095,76,4.598
9,Nord­rhein-West­falen,559.738,1.141,14.565,81,13.672
10,Rhein­land-Pfalz,106.701,345.0,2.312,56,3.212
11,Saarland,30.115,34.0,558.0,57,911.0
12,Sachsen,203.159,469.0,4.597,113,8.117
13,Sachsen-Anhalt,65.190,294.0,2.366,108,2.579
14,Schles­wig-Holstein,45.308,88.0,1.478,51,1.375
15,Thüringen,83.067,300.0,3.587,168,3.071
16,Gesamt,2.575.849,6.604,68.972,83,73.418
