state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,152,3673,3469,52,160,3691,3479,52
Andhra Pradesh,74518,631749,551821,5410,71465,639302,562376,5461
Arunachal Pradesh,1939,7595,5643,13,2052,7844,5778,14
Assam,29609,159320,129133,578,29857,161393,130950,586
Bihar,12539,169651,156242,870,12928,171255,157454,873
Chandigarh,2761,10298,7411,126,2622,10546,7794,130
Chhattisgarh,37927,88181,49564,690,38198,90917,52001,718
Dadra and Nagar Haveli and Daman and Diu,220,2933,2711,2,198,2944,2744,2
Delhi,30941,249259,213304,5014,31623,253075,216401,5051
Goa,5667,28753,22726,360,5513,29343,23462,368
Gujarat,16305,124605,104964,3336,16370,126007,106285,3352
Haryana,21014,113075,90884,1177,19888,114870,93776,1206
Himachal Pradesh,4458,12438,7853,127,4124,12769,8511,134
Jammu and Kashmir,21887,65026,42115,1024,21485,66261,43734,1042
Jharkhand,13504,72673,58543,626,13280,73948,60027,641
Karnataka,95354,526876,423377,8145,93172,533850,432450,8228
Kerala,39354,138631,98724,553,40453,142756,101731,572
Ladakh,1047,3832,2735,50,1028,3887,2809,50
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,22542,108167,83618,2007,22646,110711,86030,2035
Maharashtra,275017,1224380,916348,33015,272809,1242770,936554,33407
Manipur,2113,9010,6838,59,2333,9280,6887,60
Meghalaya,2169,4733,2527,37,2047,4791,2706,38
Mizoram,680,1692,1012,0,690,1713,1023,0
Nagaland,1052,5544,4477,15,1072,5604,4517,15
Odisha,34033,184122,149379,710,34377,188311,153213,721
Puducherry,4659,23191,18065,467,4757,23684,18454,473
Punjab,21661,99930,75409,2860,21288,101341,77127,2926
Rajasthan,18245,116881,97284,1352,18614,118793,98812,1367
Sikkim,513,2528,1986,29,556,2594,2009,29
Tamil Nadu,46495,547337,491971,8871,46350,552674,497377,8947
Telengana,29649,174774,144073,1052,29873,177070,146135,1062
Tripura,6700,22834,15883,251,6599,23338,16486,253
Uttarakhand,12075,41777,29201,501,11831,42651,30308,512
Uttar Pradesh,64164,358893,289594,5135,63148,364543,296183,5212
West Bengal,24898,228302,198983,4421,24971,231484,202030,4483
,975861,5562663,4497867,88935,968377,5646010,4587613,90020
