,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,373.135,727.0,12.957,117,8.761
1,Bayern,511.193,893.0,16.92,129,13.343
2,Berlin,149.228,194.0,4.204,115,3.085
3,Branden­burg,90.272,111.0,3.207,127,3.322
4,Bremen,21.512,54.0,794.0,117,409.0
5,Hamburg,63.205,255.0,2.527,137,1.398
6,Hessen,225.220,543.0,8.361,133,6.381
7,Meck­lenburg-  Vor­pommern,31.730,148.0,1.516,94,877.0
8,Nieder­sachsen,203.209,384.0,7.649,96,4.911
9,Nord­rhein-West­falen,627.782,1.988,21.711,121,14.344
10,Rhein­land-Pfalz,119.748,394.0,4.258,104,3.343
11,Saarland,32.430,44.0,846.0,86,927.0
12,Sachsen,227.351,472.0,7.359,181,8.433
13,Sachsen-Anhalt,75.564,194.0,3.421,156,2.733
14,Schles­wig-Holstein,51199,171.0,1.933,67,1.443
15,Thüringen,97.990,313.0,4.62,217,3.393
16,Gesamt,2.900.768,6.885,102.283,123,77.103
