,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18083,2653,15228,202
1,FCT,5108,3548,1510,50
2,Oyo,3100,1111,1952,37
3,Edo,2570,181,2289,100
4,Plateau,2374,1084,1261,29
5,Rivers,2128,129,1942,57
6,Kaduna,2100,172,1916,12
7,Delta,1730,143,1540,47
8,Kano,1725,144,1527,54
9,Ogun,1638,131,1481,26
10,Ondo,1534,143,1360,31
11,Enugu,1142,214,907,21
12,Ebonyi,971,13,931,27
13,Kwara,956,158,773,25
14,Katsina,789,308,457,24
15,Osun,775,37,722,16
16,Abia,763,87,669,7
17,Borno,740,37,667,36
18,Gombe,722,90,609,23
19,Bauchi,657,95,548,14
20,Imo,526,323,192,11
21,Benue,451,301,141,9
22,Nasarawa,431,121,298,12
23,Bayelsa,378,12,345,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,278,41,229,8
26,Ekiti,251,64,183,4
27,Niger,241,15,214,12
28,Adamawa,217,43,159,15
29,Anambra,207,30,159,18
30,Sokoto,158,4,138,16
31,Kebbi,93,3,82,8
32,Taraba,87,9,73,5
33,Cross River,82,1,73,8
34,Zamfara,78,1,72,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
