,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1158.0,,,,
1,20 - 29,1628.0,,,,
2,30 - 39,2095.0,,,,
3,40 - 49,2305.0,,,,
4,50 - 59,2341.0,,,,
5,60 - 69,1796.0,,,,
6,70 - 79,983.0,,,,
7,80 - 89,368.0,,,,
8,90+,43.0,,,,
9,Общо,12717.0,,,,
0,,,Благоевград,896.0,97,
1,,,Бургас,347.0,3,
2,,,Варна,918.0,54,
3,,,Велико Търново,255.0,3,
4,,,Видин,237.0,-,
5,,,Враца,85.0,1,
6,,,Габрово,148.0,2,
7,,,Добрич,381.0,8,
8,,,Кърджали,141.0,1,
9,,,Кюстендил,511.0,-,
10,,,Ловеч,41.0,1,
11,,,Монтана,52.0,2,
12,,,Пазарджик,519.0,9,
13,,,Перник,156.0,-,
14,,,Плевен,406.0,6,
15,,,Пловдив,1014.0,45,
16,,,Разград,119.0,-,
17,,,Русе,247.0,3,
18,,,Силистра,54.0,3,
19,,,Сливен,409.0,4,
20,,,Смолян,499.0,13,
21,,,София,582.0,3,
22,,,София (столица),3821.0,28,
23,,,Стара Загора,298.0,3,
24,,,Търговище,36.0,3,
25,,,Хасково,99.0,4,
26,,,Шумен,180.0,6,
27,,,Ямбол,266.0,1,
28,,,Общо,12717.0,303,
0,,252.0,,,,Лекари
1,,240.0,,,,Медицински сестри
2,,114.0,,,,Санитари
3,,12.0,,,,Фелдшери
4,,99.0,,,,Други
5,,717.0,,,,Общо
