Region,Cases,Deaths,Active
Zagreb,"46,859","1,757","44,465"
Split-Dalmatia County,"31,831",463,"30,604"
Zagreb County,"19,742",349[iv],"19,108"
Primorje-Gorski Kotar County,"18,882",252,"17,886"
Osijek-Baranja County,"16,232",686,"15,366"
Varaždin County,"15,208",387,"14,618"
Međimurje County,"10,774",161,"10,486"
Sisak-Moslavina County,"9,266",196[v],"8,995"
Krapina-Zagorje County,"9,211",293,"8,838"
Brod-Posavina County,"8,615",131,"8,356"
Zadar County,"8,524",134,"8,136"
Vukovar-Srijem County,"7,801",159,"7,542"
Karlovac County,"7,020",255,"6,598"
Istria County,"6,274",85,"6,128"
Koprivnica-Križevci County,"6,217",186,"5,987"
Šibenik-Knin County,"6,093",99,"5,846"
Dubrovnik-Neretva County,"5,780",81,"5,367"
Bjelovar-Bilogora County,"5,701",136,"5,527"
Virovitica-Podravina County,"3,819",79,"3,718"
Lika-Senj County,"2,957",95,"2,758"
Požega-Slavonia County,"2,855",85,"2,741"
