,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,378.0,,,,
1,20 - 29,503.0,,,,
2,30 - 39,815.0,,,,
3,40 - 49,952.0,,,,
4,50 - 59,1064.0,,,,
5,60 - 69,849.0,,,,
6,70 - 79,426.0,,,,
7,80 - 89,148.0,,,,
8,90+,19.0,,,,
9,Общо,5154.0,,,,
0,,,Благоевград,202.0,11,
1,,,Бургас,124.0,7,
2,,,Варна,102.0,12,
3,,,Велико Търново,43.0,-,
4,,,Видин,216.0,-,
5,,,Враца,34.0,4,
6,,,Габрово,20.0,2,
7,,,Добрич,22.0,1,
8,,,Кърджали,59.0,-,
9,,,Кюстендил,266.0,9,
10,,,Ловеч,17.0,-,
11,,,Монтана,28.0,-,
12,,,Пазарджик,317.0,3,
13,,,Перник,62.0,1,
14,,,Плевен,290.0,2,
15,,,Пловдив,234.0,33,
16,,,Разград,75.0,4,
17,,,Русе,36.0,6,
18,,,Силистра,5.0,-,
19,,,Сливен,271.0,4,
20,,,Смолян,324.0,9,
21,,,София,299.0,6,
22,,,София (столица),1600.0,46,
23,,,Стара Загора,125.0,2,
24,,,Търговище,11.0,-,
25,,,Хасково,41.0,-,
26,,,Шумен,137.0,-,
27,,,Ямбол,194.0,3,
28,,,Общо,5154.0,165,
0,,146.0,,,,Лекари
1,,152.0,,,,Медицински сестри
2,,71.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,44.0,,,,Други
5,,418.0,,,,Общо
