Name,Accumulated cases,Accumulated deaths
São Paulo,685365,25593
Brasília,367969,7284
Rio de Janeiro,245735,22554
Fortaleza,190194,7038
Salvador,183875,5612
Manaus,166538,8643
Belo Horizonte,162568,3913
Curitiba,144150,3978
Goiânia,130712,4157
Porto Alegre,117510,4107
Recife,97809,3588
Aracaju,94529,1577
Belém,92530,4132
Campo Grande,91778,2251
Uberlândia,86433,2026
Joinville,82705,1196
Teresina,81898,1849
João Pessoa,76230,2270
Campinas,73232,2825
Cuiabá,73228,2466
Florianópolis,72114,901
Porto Velho,71327,2077
Boa Vista,71115,1110
Maceió,66163,1836
São José do Rio Preto,63043,1794
São José dos Campos,59032,1119
Aparecida de Goiânia,58070,1083
Natal,57767,2015
São Bernardo do Campo,55695,2135
Serra,52063,1033
Vila Velha,51862,1144
Ribeirão Preto,50494,1758
Londrina,49214,1061
Macapá,47867,1114
Santo André,46999,1902
Santos,46823,1409
Guarulhos,46608,3194
Sorocaba,45672,1472
Vitória,45554,966
Blumenau,43131,469
Maringá,42655,935
Piracicaba,40729,776
Parauapebas,39666,301
Caxias do Sul,39526,829
São Gonçalo,38350,1915
Palmas,37551,437
Feira de Santana,37246,667
São Luís,36145,1818
Foz do Iguaçu,34075,728
Rio Branco,34002,882
Jundiaí,33548,984
Niterói,33494,1449
Cariacica,32332,992
Bauru,32310,691
Cascavel,31945,630
Chapecó,31862,571
São José,31388,478
Osasco,30627,1620
Montes Claros,30301,655
Canoas,30041,1191
Ponta Grossa,29832,712
Anápolis,29304,841
Criciúma,28776,389
Contagem,28462,1150
Itabuna,28411,530
Ipatinga,27234,616
Juiz de Fora,26473,1259
Dourados,26256,385
Vitória da Conquista,26113,409
Passo Fundo,25852,438
Araguaína,25833,341
Campina Grande,25718,733
Rondonópolis,25643,685
Palhoça,25613,269
Santa Maria,25415,492
Volta Redonda,24447,698
Betim,23827,751
Jaboatão dos Guararapes,23677,1217
Itajaí,22842,540
Várzea Grande,22605,1004
Governador Valadares,22531,851
Pelotas,22426,631
Carapicuíba,22339,694
Santana,22306,123
Jaraguá do Sul,22003,241
Uberaba,21852,629
Teresópolis,21686,623
Balneário Camboriú,21617,308
Brusque,21566,215
Barueri,21506,774
Novo Hamburgo,21436,702
Campos dos Goytacazes,21420,924
Cachoeiro de Itapemirim,21314,428
Mogi das Cruzes,21146,1001
Linhares,21021,287
Parnamirim,20853,379
Arapiraca,20782,320
Rio Verde,20671,480
Macaé,20653,426
Petrolina,20652,305
Araçatuba,20592,558
Sobral,20551,521
Lages,20418,378
Caruaru,20252,506
Juazeiro do Norte,20195,408
Camaçari,19710,488
Franca,19391,410
Mauá,18995,1062
Diadema,18976,786
Araucária,18710,277
São Leopoldo,18694,490
Belford Roxo,18585,510
São José dos Pinhais,18566,537
Toledo,18189,249
Duque de Caxias,18147,1197
Sinop,18139,315
Ananindeua,17986,628
Colatina,17739,296
Taubaté,17736,242
Mossoró,17732,406
Presidente Prudente,17719,487
Ariquemes,17717,376
Caucaia,17716,656
Tubarão,17592,318
Olinda,17246,738
Indaiatuba,17221,420
Maracanaú,17068,518
Marília,17047,407
Sumaré,17035,532
Lauro de Freitas,16875,350
Santarém,16704,802
Ilhéus,16660,407
Luziânia,16540,266
Sete Lagoas,16365,188
Paranaguá,16196,305
Alvorada,16009,607
Gravataí,15829,622
Itabira,15819,271
São Carlos,15811,251
Colombo,15741,474
Jacareí,15561,349
Guarujá,15312,774
Hortolândia,15256,442
Araraquara,15233,332
Suzano,15188,539
Ji-Paraná,14956,420
Limeira,14946,452
Americana,14740,424
Marabá,14375,345
Nova Iguaçu,14368,1244
Nova Friburgo,14358,404
Praia Grande,14357,463
Taboão da Serra,14270,583
