Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,685365,25593,5593,208
DISTRITO FEDERAL,367969,7284,12203,241
METROPOLITANA I,245735,22554,50315,2640
1ª REGIAO FORTALEZA,190194,7038,34258,667
SALVADOR,183875,5612,56720,1321
"MANAUS, ENTORNO E ALTO RIO NEGRO",166538,8643,129227,2578
BELO HORIZONTE/ NOVA LIMA/ CAETE ,162568,3913,75737,1628
2ª RS METROPOLITANA,144150,3978,233533,5376
CENTRAL,130712,4157,553917,12130
REGIAO 10,117510,4107,37610,1449
RECIFE,97809,3588,60644,2818
ARACAJU,94529,1577,74206,1394
CAMPO GRANDE,91778,2251,203934,4772
UBERLANDIA / ARAGUARI,86433,2026,77717,1692
NORDESTE,82705,1196,148741,2334
ENTRE RIOS,81898,1849,203890,3849
1ª REGIAO MATA ATLANTICA,76230,2270,90979,2064
REGIAO METROPOLITANA DE CAMPINAS,73232,2825,126512,2752
BAIXADA CUIABANA,73228,2466,74660,2673
GRANDE FLORIANOPOLIS,72114,901,262748,3140
MADEIRA-MAMORE,71327,2077,57808,1376
CENTRO NORTE,71115,1110,145259,2889
1ª REGIAO DE SAUDE,66163,1836,60086,1440
SAO JOSE DO RIO PRETO,63043,1794,191792,5004
ALTO VALE DO PARAIBA,59032,1119,54277,1085
CENTRO SUL,58070,1083,175647,3715
7ª REGIAO DE SAUDE - METROPOLITANA,57767,2015,32658,860
GRANDE ABC,55695,2135,38586,1610
METROPOLITANA,52063,1033,208775,3656
AQUIFERO GUARANI,50494,1758,53519,1351
17ª RS LONDRINA,49214,1061,158058,3869
AREA CENTRAL,47867,1114,97027,649
BAIXADA SANTISTA,46823,1409,51670,1782
ALTO DO TIETE,46608,3194,48028,2211
SOROCABA,45672,1472,111165,2463
MEDIO VALE DO ITAJAI,43131,469,155875,1973
15ª RS MARINGA,42655,935,234783,5407
PIRACICABA,40729,776,70118,1182
CARAJAS,39666,301,114301,1560
REGIAO 23,39526,829,64440,1219
METROPOLITANA II,38350,1915,71067,2305
CAPIM DOURADO,37551,437,105826,1728
FEIRA DE SANTANA,37246,667,141504,1859
SAO LUIS,36145,1818,8870,534
9ª RS FOZ DO IGUACU,34075,728,86241,1449
BAIXO ACRE E PURUS,34002,882,88170,1280
JUNDIAI,33548,984,39752,996
BAURU,32310,691,106371,1946
10ª RS CASCAVEL,31945,630,174734,3855
OESTE,31862,571,299524,5151
ROTA DOS BANDEIRANTES,30627,1620,38931,1267
MONTES CLAROS,30301,655,21932,464
REGIAO 08,30041,1191,146008,2757
3ª RS PONTA GROSSA,29832,712,78829,1567
PIRINEUS,29304,841,58851,1492
CARBONIFERA,28776,389,158823,2355
CONTAGEM,28462,1150,13029,421
ITABUNA,28411,530,174292,3476
IPATINGA,27234,616,108988,2769
JUIZ DE FORA,26473,1259,73238,2148
DOURADOS,26256,385,204733,3711
VITORIA DA CONQUISTA,26113,409,90829,1477
REGIAO 17,25852,438,264508,4912
MEDIO NORTE ARAGUAIA,25833,341,117747,1905
16ª REGIAO,25718,733,73964,1161
SUL MATOGROSSENSE,25643,685,133715,3985
REGIAO 01,25415,492,91879,2242
MEDIO PARAIBA,24447,698,71101,2025
BETIM,23827,751,60050,1820
FOZ DO RIO ITAJAI,22842,540,142958,2100
GOVERNADOR VALADARES,22531,851,117332,4019
REGIAO 21,22426,631,95036,2628
AREA SUDOESTE,22306,123,70498,468
UBERABA,21852,629,51873,1232
SERRANA,21686,623,98677,2334
REGIAO 07,21436,702,152978,3367
NORTE,21420,924,235608,5767
SUL,21314,428,412227,8689
7ª REGIAO DE SAUDE,20782,320,61262,1307
SUDOESTE I,20671,480,148333,2787
PETROLINA,20652,305,25407,343
CENTRAL DO DRS II,20592,558,64841,2233
11ª REGIAO SOBRAL,20551,521,205635,3431
SERRA CATARINENSE,20418,378,146096,2632
CARUARU,20252,506,101410,2914
21ª REGIAO JUAZEIRO DO NORTE,20195,408,30254,538
CAMACARI,19710,488,33471,650
TRES COLINAS,19391,410,42054,679
20ª RS TOLEDO,18189,249,142451,2697
TELES PIRES,18139,315,139928,2310
VALE DO PARAIBA/REGIAO SERRANA,17736,242,35483,533
2ª REGIAO DE SAUDE - MOSSORO,17732,406,98710,1916
ALTA SOROCABANA,17719,487,96466,2914
VALE DO JAMARI,17717,376,93588,1616
2ª REGIAO CAUCAIA,17716,656,61709,1730
LAGUNA,17592,318,263369,3790
3ª REGIAO MARACANAU,17068,518,59524,1243
MARILIA,17047,407,78038,2185
BAIXO AMAZONAS,16704,802,142156,3446
ILHEUS,16660,407,44963,1253
ENTORNO SUL,16540,266,33305,805
SETE LAGOAS,16365,188,94593,1289
1ª RS PARANAGUA,16196,305,60618,1653
ITABIRA,15819,271,83344,1783
CORACAO DO DRS III,15811,251,35046,778
CENTRAL DO DRS III,15233,332,51425,1032
LIMEIRA,14946,452,40209,761
MANANCIAIS,14270,583,31148,1183
IMPERATRIZ,14162,682,69272,2243
JEQUIE,14124,276,167018,2741
REGIAO 25,13545,247,208818,3261
POUSO ALEGRE,13383,239,206013,4985
JUAZEIRO,13145,249,34833,789
REGIAO 28,13033,179,89932,1528
5ª RS GUARAPUAVA,12858,255,102184,1809
PATOS DE MINAS,12857,321,72485,1868
TEIXEIRA DE FREITAS,12822,209,86850,1592
TRES LAGOAS,12529,246,74874,1356
REGIAO 29,12421,167,248644,5096
ARARAS,12334,270,38860,898
PLANICIE LITORANEA,12044,289,46604,1273
NOSSA SENHORA DO SOCORRO,11972,375,59980,1766
BAIA DA ILHA GRANDE,11959,376,15617,474
20ª REGIAO CRATO,11920,147,64136,1335
LITORAL NORTE,11897,300,37050,551
XINGU,11659,240,57988,1011
CORUMBA,11648,330,19204,501
MEDIO NORTE MATOGROSSENSE,11463,208,86402,1850
CORONEL FABRICIANO/TIMOTEO,11351,244,59817,1856
BARREIRAS,11209,157,52970,848
BAIXA MOGIANA,11068,300,26266,753
HORIZONTE VERDE,10862,272,62345,1508
BRAGANCA,10741,258,51068,685
POLO CUESTA,10699,183,77750,1586
ITAPETININGA,10694,139,76927,1653
21ª RS TELEMACO BORBA,10658,170,53617,1081
CAFE,10619,183,47189,915
VOTUPORANGA,10605,277,123339,4343
REGIAO 16,10600,143,213895,3684
ALAGOINHAS,10509,199,68099,1178
CONSORCIOS DO DRS II,10482,318,110824,3301
CONE SUL,10458,196,79809,1850
DIVINOPOLIS,10425,298,36236,677
8ª RS FRANCISCO BELTRAO,10351,151,199069,3958
6ª REGIAO,10331,178,104604,2695
ALTO URUGUAI CATARINENSE,10328,114,150461,1861
12ª RS UMUARAMA,10314,145,143900,2379
OURO PRETO,10209,80,35973,359
ARAGUAIA,10056,131,108958,973
NORTE - BARRETOS,10028,283,68619,1918
REGIAO 14,9967,118,164089,2598
UBA,9848,194,116326,2409
